date,date,open,high,close,low,volume
2015-06-08,,16.209,16.812,16.273,16.097,422708.0
2015-06-09,,16.144,16.283,15.893,15.476,362052.0
2015-06-10,,15.782,16.255,16.042,15.568,258302.0
2015-06-11,,16.051,16.478,16.394,15.735,304438.0
2015-06-12,,16.236,17.238,17.006,16.19,497087.0
2015-06-15,,17.071,17.238,16.533,16.311,406126.0
2015-06-16,,16.264,17.507,17.016,15.949,443796.0
2015-06-17,,16.979,18.278,18.24,16.719,474485.0
2015-06-18,,18.129,19.539,18.519,17.86,475690.0
2015-06-19,,18.305,19.02,17.303,17.071,372465.0
2015-06-23,,17.155,17.628,16.626,15.587,390704.0
2015-06-24,,16.515,17.396,16.895,16.264,371860.0
2015-06-25,,16.793,16.839,15.791,15.494,278358.0
2015-06-26,,15.401,15.754,14.9,14.214,385122.0
2015-06-29,,15.587,16.144,15.364,14.195,468514.0
2015-06-30,,15.587,16.877,16.821,14.919,458066.0
2015-07-01,,16.691,17.674,16.543,15.782,444895.0
2015-07-02,,16.487,16.979,16.06,15.012,370461.0
2015-07-03,,15.884,16.654,15.791,14.455,420874.0
2015-07-13,,16.515,17.368,17.368,15.772,1081808.0
2015-07-14,,16.932,17.702,15.633,15.633,911118.0
2015-07-15,,14.381,15.309,14.075,14.075,677753.0
2015-07-16,,14.075,14.659,14.279,12.711,459330.0
2015-07-17,,14.279,15.299,14.873,14.223,384401.0
2015-07-20,,14.984,15.605,15.067,14.752,344968.0
2015-07-21,,15.104,15.494,15.225,14.761,235473.0
2015-07-22,,15.234,15.902,15.401,15.123,342953.0
2015-07-23,,15.763,15.763,15.522,15.309,264760.0
2015-07-24,,15.401,15.605,14.965,14.678,300500.0
2015-07-27,,14.576,14.706,13.472,13.472,341847.0
2015-07-28,,13.184,13.592,13.462,12.136,490455.0
2015-07-29,,13.564,13.871,13.555,12.887,261005.0
2015-07-30,,13.499,13.806,13.091,12.896,308674.0
2015-07-31,,12.943,13.62,13.444,12.831,280720.0
2015-08-03,,13.091,14.232,14.214,13.082,406724.0
2015-08-04,,14.195,14.585,14.446,13.592,284217.0
2015-08-05,,14.474,14.501,13.917,13.871,202165.0
2015-08-06,,13.639,14.279,13.945,13.453,138107.0
2015-08-07,,14.047,14.613,14.381,14.028,176828.0
2015-08-10,,14.65,14.937,14.863,14.474,240136.0
2015-08-11,,14.937,15.605,15.262,14.706,382470.0
2015-08-12,,15.374,15.401,15.04,14.937,207255.0
2015-08-13,,15.04,15.207,15.058,14.474,182610.0
2015-08-14,,15.077,15.114,14.687,14.548,183947.0
2015-08-17,,14.696,14.882,14.835,14.427,162542.0
2015-08-18,,14.845,14.919,14.325,13.731,233479.0
2015-08-19,,13.889,14.594,14.409,13.871,208401.0
2015-08-20,,14.112,14.882,14.474,14.112,193492.0
2015-08-21,,14.474,14.474,13.759,13.36,220907.0
2015-08-24,,12.989,13.342,12.451,12.386,304832.0
2015-08-25,,11.959,12.887,11.597,11.365,271301.0
2015-08-26,,11.829,12.748,12.275,11.597,314213.0
2015-08-27,,12.637,13.267,13.249,12.34,234186.0
2015-08-28,,13.453,13.963,13.843,12.915,254213.0
2015-08-31,,13.453,14.297,14.279,13.073,299152.0
2015-09-01,,13.945,14.075,12.887,12.85,190560.0
2015-09-02,,12.117,13.935,13.815,12.117,468835.0
2015-09-07,,13.546,14.195,13.091,12.924,266554.0
2015-09-08,,12.989,13.453,13.37,12.674,113432.0
2015-09-09,,13.453,14.093,13.639,13.24,285427.0
2015-09-10,,13.36,13.722,13.416,13.193,99301.0
2015-09-11,,13.295,13.592,13.332,12.896,156749.0
2015-09-14,,13.267,13.444,12.627,12.525,157249.0
2015-09-15,,12.674,12.692,12.618,12.136,124603.0
2015-09-16,,12.525,13.592,13.416,12.321,147821.0
2015-09-17,,13.221,13.258,12.813,12.804,143825.0
2015-09-18,,12.785,12.952,12.906,12.432,125656.0
2015-09-21,,12.627,13.036,12.896,12.618,96490.0
2015-09-22,,12.989,13.203,12.915,12.841,93305.0
2015-09-23,,12.664,12.85,12.674,12.488,100737.0
2015-09-24,,12.627,12.776,12.664,12.432,94675.0
2015-09-25,,12.599,12.896,12.47,12.451,72310.0
2015-09-28,,12.971,13.036,13.008,12.525,107298.0
2015-09-29,,12.896,13.36,13.054,12.766,113254.0
2015-09-30,,13.036,13.267,13.063,12.989,68599.0
2015-10-08,,13.434,13.768,13.193,12.933,229737.0
2015-10-09,,13.119,13.472,13.258,13.017,112591.0
2015-10-12,,13.295,13.778,13.676,13.277,173296.0
2015-10-13,,13.629,13.75,13.574,13.444,96692.0
2015-10-14,,13.527,13.666,13.342,13.267,87062.0
2015-10-15,,13.267,13.518,13.462,13.267,84495.0
2015-10-16,,13.537,13.657,13.639,13.453,119774.0
2015-10-19,,13.639,14.0,13.871,13.509,153614.0
2015-10-20,,14.474,15.095,14.594,14.26,308988.0
2015-10-21,,14.372,14.761,13.945,13.908,251863.0
2015-10-22,,13.926,14.52,14.446,13.889,148069.0
2015-10-23,,14.474,14.687,14.39,14.149,152412.0
2015-10-26,,14.752,14.835,14.501,14.307,166125.0
2015-10-27,,14.427,14.891,14.845,14.288,189048.0
2015-10-28,,14.91,15.179,14.668,14.603,170865.0
2015-10-29,,14.752,15.16,14.928,14.706,111359.0
2015-10-30,,14.835,14.91,14.733,14.483,75090.0
2015-11-02,,14.613,14.808,14.539,14.483,63959.0
2015-11-03,,14.603,14.659,14.464,14.223,64849.0
2015-11-04,,14.399,14.928,14.891,14.399,114286.0
2015-11-05,,14.845,14.984,14.808,14.706,80241.0
2015-11-06,,14.808,14.9,14.863,14.715,80903.0
2015-11-09,,14.817,14.956,14.947,14.381,164094.0
2015-11-10,,14.965,15.151,15.012,14.715,137474.0
2015-11-11,,14.993,14.993,14.808,14.613,116297.0
2015-11-12,,14.752,14.752,14.594,14.492,120669.0
2015-11-13,,14.566,14.613,14.539,14.427,56629.0
2015-11-16,,14.39,14.91,14.891,14.297,96802.0
2015-11-17,,14.956,15.03,14.678,14.641,94752.0
2015-11-18,,14.687,14.798,14.492,14.436,52534.0
2015-11-19,,14.539,14.659,14.641,14.362,54310.0
2015-11-20,,14.668,14.668,14.511,14.39,63644.0
2015-11-23,,14.529,14.529,14.195,14.102,91387.0
2015-11-24,,14.279,14.279,14.01,13.926,77811.0
2015-11-25,,14.019,14.158,14.121,13.926,64932.0
2015-11-26,,14.149,14.186,14.0,13.945,67826.0
2015-11-27,,13.917,14.223,13.574,13.267,99926.0
2015-11-30,,13.481,13.898,13.592,13.082,92261.0
2015-12-01,,13.685,13.843,13.778,13.592,68942.0
2015-12-02,,13.768,14.01,13.88,13.629,76493.0
2015-12-03,,13.991,14.112,13.926,13.796,40488.0
2015-12-04,,13.908,14.056,13.787,13.713,55953.0
2015-12-07,,13.824,13.824,13.499,13.434,92337.0
2015-12-08,,13.453,13.453,13.054,13.008,98338.0
2015-12-09,,13.054,13.407,13.082,12.998,83994.0
2015-12-10,,13.193,13.23,12.887,12.822,85309.0
2015-12-11,,12.961,13.11,13.073,12.804,63825.0
2015-12-14,,13.082,13.212,13.175,12.989,61297.0
2015-12-15,,13.156,13.444,13.258,13.156,73074.0
2015-12-16,,13.295,13.407,13.091,13.036,64145.0
2015-12-17,,13.119,13.416,13.397,13.119,78909.0
2015-12-18,,13.425,13.425,13.277,13.165,74372.0
2015-12-21,,13.221,14.019,13.898,13.073,170719.0
2015-12-22,,13.898,13.991,13.648,13.555,95149.0
2015-12-23,,13.694,13.741,13.453,13.379,72756.0
2015-12-24,,13.407,13.676,13.527,13.37,61795.0
2015-12-25,,13.555,13.639,13.388,13.24,122536.0
2015-12-28,,13.444,13.444,12.989,12.85,171433.0
2015-12-29,,12.887,12.961,12.841,12.776,127532.0
2015-12-30,,12.896,12.98,12.729,12.664,191128.0
2015-12-31,,12.776,13.175,12.952,12.766,207312.0
2016-01-04,,12.961,12.989,11.783,11.653,140490.0
2016-01-05,,11.635,12.061,11.922,11.458,199313.0
2016-01-06,,11.978,12.275,12.136,11.969,118113.0
2016-01-07,,12.061,12.061,11.096,11.004,19424.0
2016-01-08,,11.542,11.681,11.486,10.818,162188.0
2016-01-11,,11.347,11.347,10.345,10.336,164182.0
2016-01-12,,10.466,10.911,10.735,10.308,165588.0
2016-01-13,,10.809,10.967,10.289,10.234,122819.0
2016-01-14,,10.159,10.697,10.558,9.38,168377.0
2016-01-15,,10.53,10.744,10.326,10.067,132086.0
2016-01-18,,10.224,10.326,10.057,9.844,167318.0
2016-01-19,,10.067,10.568,10.299,9.955,203908.0
2016-01-20,,10.28,10.391,10.113,10.02,192755.0
2016-01-21,,10.029,10.029,9.64,9.612,148040.0
2016-01-22,,9.649,9.918,9.742,9.538,93043.0
2016-01-25,,9.733,9.881,9.723,9.621,91268.0
2016-01-26,,9.612,9.621,9.027,8.972,139954.0
2016-01-27,,9.037,9.176,9.018,8.693,189440.0
2016-01-28,,8.907,9.102,8.712,8.703,99331.0
2016-01-29,,8.74,9.185,9.046,8.74,118211.0
2016-02-01,,9.083,9.157,8.935,8.851,105473.0
2016-02-02,,8.935,9.436,9.426,8.935,147254.0
2016-02-03,,9.278,9.454,9.389,9.157,81168.0
2016-02-04,,9.426,9.575,9.297,9.25,144096.0
2016-02-05,,9.361,9.575,9.399,9.287,120095.0
2016-02-15,,9.0,9.259,9.194,8.925,82269.0
2016-02-16,,9.25,9.519,9.454,9.204,106814.0
2016-02-17,,9.389,9.482,9.464,9.343,93230.0
2016-02-18,,9.612,9.946,9.742,9.482,133540.0
2016-02-19,,9.742,9.872,9.733,9.584,81580.0
2016-02-22,,9.862,9.974,9.807,9.751,105025.0
2016-02-23,,9.862,9.862,9.612,9.491,98281.0
2016-02-24,,9.593,9.649,9.547,9.259,117551.0
2016-02-25,,9.575,9.575,8.86,8.703,164279.0
2016-02-26,,9.009,9.009,8.87,8.629,122585.0
2016-02-29,,9.371,9.742,9.464,9.278,281976.0
2016-03-01,,9.371,9.705,9.668,9.009,215037.0
2016-03-02,,9.584,10.447,10.104,9.464,246988.0
2016-03-03,,10.011,10.391,10.057,9.927,182441.0
2016-03-04,,10.02,10.057,9.89,9.556,180014.0
2016-03-07,,9.835,9.946,9.89,9.733,139605.0
2016-03-08,,9.798,9.974,9.937,9.371,136206.0
2016-03-09,,9.695,9.798,9.621,9.556,85094.0
2016-03-10,,9.556,9.714,9.343,9.324,115840.0
2016-03-11,,9.297,9.445,9.343,9.204,92683.0
2016-03-14,,9.399,9.77,9.686,9.399,110280.0
2016-03-15,,9.686,10.354,10.252,9.464,155340.0
2016-03-16,,10.104,10.104,9.89,9.798,129342.0
2016-03-17,,9.918,10.196,10.104,9.9,127866.0
2016-03-18,,10.104,10.354,10.289,10.094,173402.0
2016-03-21,,10.512,10.67,10.558,10.456,175507.0
2016-03-22,,10.493,10.577,10.475,10.382,133674.0
2016-03-23,,10.438,11.208,10.855,10.363,162090.0
2016-03-24,,10.725,10.864,10.493,10.484,143849.0
2016-03-25,,10.484,10.623,10.54,10.41,61636.0
2016-03-28,,10.549,10.688,10.382,10.373,73207.0
2016-03-29,,10.336,10.428,10.28,10.159,76364.0
2016-03-30,,10.447,10.976,10.725,10.391,160806.0
2016-03-31,,10.772,10.837,10.679,10.595,47990.0
2016-04-01,,10.753,11.041,10.911,10.633,116350.0
2016-04-05,,10.855,11.226,11.078,10.855,77902.0
2016-04-06,,11.059,11.059,10.929,10.818,107665.0
2016-04-07,,10.874,10.939,10.623,10.614,115076.0
2016-04-08,,10.577,10.651,10.503,10.401,66681.0
2016-04-11,,10.549,10.781,10.725,10.549,75672.0
2016-04-12,,10.67,10.725,10.651,10.577,47195.0
2016-04-13,,10.688,11.031,10.892,10.642,115636.0
2016-04-14,,10.837,11.124,10.967,10.762,81900.0
2016-04-15,,10.967,10.994,10.827,10.781,46723.0
2016-04-18,,10.837,10.837,10.568,10.53,54253.0
2016-04-19,,10.595,10.67,10.438,10.178,134270.0
2016-04-20,,10.363,10.456,10.438,9.742,168031.0
2016-04-21,,10.345,10.438,10.169,10.141,69199.0
2016-04-22,,10.039,10.215,10.113,10.029,50567.0
2016-04-25,,10.159,10.159,10.029,9.955,70386.0
2016-04-26,,9.918,10.15,10.057,9.9,101786.0
2016-04-27,,10.039,10.076,9.946,9.89,69516.0
2016-04-28,,9.937,10.048,9.927,9.816,82450.0
2016-04-29,,9.927,10.02,9.937,9.807,76241.0
2016-05-03,,9.965,10.169,10.029,9.788,176415.0
2016-05-04,,10.048,10.067,9.965,9.955,103788.0
2016-05-05,,9.965,10.029,10.011,9.918,71239.0
2016-05-06,,10.094,10.373,10.113,10.011,164708.0
2016-05-09,,10.029,10.029,9.742,9.464,152834.0
2016-05-10,,9.566,9.835,9.714,9.556,52737.0
2016-05-11,,9.779,9.918,9.825,9.631,63843.0
2016-05-12,,9.76,10.28,10.243,9.584,139904.0
2016-05-13,,10.243,10.466,10.299,10.039,100957.0
2016-05-16,,10.317,10.419,10.308,10.094,79574.0
2016-05-17,,10.308,10.354,10.308,10.15,76214.0
2016-05-18,,10.373,10.512,10.308,10.178,112821.0
2016-05-19,,10.215,10.41,10.391,10.132,73364.0
2016-05-20,,10.299,10.493,10.419,10.252,84433.0
2016-05-23,,10.456,10.688,10.568,10.438,77311.0
2016-05-24,,10.577,10.679,10.503,10.401,68359.0
2016-05-25,,10.623,10.623,10.243,10.169,125173.0
2016-05-26,,10.169,10.252,10.178,9.844,120482.0
2016-05-27,,10.159,10.373,10.336,9.992,48490.0
2016-05-30,,10.299,10.568,10.54,10.215,84593.0
2016-05-31,,10.472,10.74,10.702,10.3,186056.0
2016-06-01,,10.606,10.683,10.625,10.53,114356.0
2016-06-02,,10.53,10.558,10.434,10.329,133602.0
2016-06-03,,10.53,10.683,10.635,10.463,183538.0
2016-06-06,,10.616,10.644,10.501,10.463,108473.0
2016-06-07,,10.463,10.539,10.377,10.31,101212.0
2016-06-08,,10.377,10.396,10.329,10.291,46710.0
2016-06-13,,10.195,10.272,10.081,10.014,66775.0
2016-06-14,,10.033,10.167,10.081,9.842,104779.0
2016-06-15,,10.081,10.272,10.253,9.937,56499.0
2016-06-16,,10.224,10.243,10.033,9.985,62902.0
2016-06-17,,10.014,10.291,10.281,9.985,89975.0
2016-06-20,,10.243,10.472,10.348,10.071,124069.0
2016-06-21,,10.291,10.463,10.358,10.291,98729.0
2016-06-22,,10.272,10.539,10.52,10.272,78711.0
2016-06-23,,10.52,10.606,10.444,10.386,100177.0
2016-06-24,,10.444,10.491,10.396,10.147,87268.0
2016-06-27,,10.253,10.482,10.444,10.243,98475.0
2016-06-28,,10.396,10.482,10.463,10.253,94775.0
2016-06-29,,10.434,11.17,10.979,10.358,321062.0
2016-06-30,,10.874,10.998,10.797,10.711,182051.0
2016-07-01,,10.816,10.864,10.807,10.702,64157.0
2016-07-04,,10.749,11.007,10.883,10.721,137292.0
2016-07-05,,10.807,10.941,10.807,10.778,84392.0
2016-07-06,,10.826,10.864,10.816,10.73,63812.0
2016-07-07,,10.816,10.816,10.654,10.587,82733.0
2016-07-08,,10.683,10.749,10.74,10.606,52680.0
2016-07-11,,10.692,10.96,10.73,10.625,118368.0
2016-07-12,,10.749,11.055,11.007,10.683,192672.0
2016-07-13,,11.246,12.039,11.609,11.246,247424.0
2016-07-14,,11.562,11.839,11.6,11.466,148857.0
2016-07-15,,11.6,11.667,11.476,11.38,68806.0
2016-07-18,,11.428,11.542,11.456,11.208,90884.0
2016-07-19,,11.437,11.456,11.37,11.256,54863.0
2016-07-20,,11.351,11.609,11.523,11.246,63080.0
2016-07-21,,11.542,11.619,11.447,11.38,51985.0
2016-07-22,,11.39,11.523,11.37,11.342,53284.0
2016-07-25,,11.437,11.437,11.189,11.036,59087.0
2016-07-26,,11.17,11.409,11.39,11.122,39841.0
2016-07-27,,11.332,11.514,11.141,10.845,103054.0
2016-07-28,,11.036,11.447,11.342,10.979,59405.0
2016-07-29,,11.323,11.466,11.332,11.304,45953.0
2016-08-01,,11.342,11.399,10.988,10.893,51188.0
2016-08-02,,11.065,11.122,10.979,10.902,34765.0
2016-08-03,,10.988,11.16,11.027,10.864,51219.0
2016-08-04,,11.065,11.16,11.113,10.988,25558.0
2016-08-05,,11.103,11.151,11.084,10.998,45460.0
2016-08-08,,11.093,11.361,11.304,10.988,50910.0
2016-08-09,,11.304,11.418,11.342,11.208,34920.0
2016-08-10,,11.428,11.753,11.466,11.313,93628.0
2016-08-11,,11.466,11.542,11.237,11.141,50892.0
2016-08-12,,11.208,11.466,11.447,11.16,39035.0
2016-08-15,,11.447,11.686,11.581,11.399,104711.0
2016-08-16,,11.456,11.753,11.705,11.456,109620.0
2016-08-17,,11.734,11.734,11.609,11.514,61797.0
2016-08-18,,11.609,11.686,11.523,11.514,53619.0
2016-08-19,,11.562,11.638,11.523,11.466,41743.0
2016-08-22,,11.523,11.523,11.16,11.151,98235.0
2016-08-23,,11.16,11.237,11.113,11.007,115041.0
2016-08-24,,11.065,11.065,10.826,10.702,269303.0
2016-08-25,,10.807,10.807,10.769,10.625,124455.0
2016-08-26,,10.797,10.921,10.797,10.711,111692.0
2016-08-29,,10.807,10.845,10.759,10.702,62263.0
2016-08-30,,10.74,10.797,10.769,10.654,93286.0
2016-08-31,,10.749,10.759,10.721,10.654,60109.0
2016-09-01,,10.702,10.74,10.635,10.558,94557.0
2016-09-02,,10.635,10.788,10.721,10.625,75034.0
2016-09-05,,10.73,10.969,10.931,10.711,90884.0
2016-09-06,,10.931,10.96,10.921,10.74,85507.0
2016-09-07,,10.95,10.95,10.845,10.826,51370.0
2016-09-08,,10.855,10.874,10.826,10.797,32630.0
2016-09-09,,10.845,10.864,10.749,10.73,36328.0
2016-09-12,,10.616,10.625,10.52,10.386,66825.0
2016-09-13,,10.52,10.635,10.597,10.511,41936.0
2016-09-14,,10.549,10.577,10.52,10.472,18914.0
2016-09-19,,10.491,10.597,10.577,10.491,19408.0
2016-09-20,,10.587,10.587,10.3,10.281,91657.0
2016-09-21,,10.329,10.396,10.377,10.281,52357.0
2016-09-22,,10.396,10.482,10.453,10.377,30184.0
2016-09-23,,10.463,10.463,10.377,10.348,23187.0
2016-09-26,,10.319,10.377,10.329,10.233,40949.0
2016-09-27,,10.339,10.358,10.281,10.128,50213.0
2016-09-28,,10.281,10.291,10.147,10.109,47002.0
2016-09-29,,10.186,10.186,10.119,10.052,64620.0
2016-09-30,,10.061,10.262,10.253,10.061,66242.0
2016-10-10,,10.291,10.415,10.367,10.233,63237.0
2016-10-11,,10.377,10.405,10.396,10.281,44060.0
2016-10-12,,10.367,10.377,10.329,10.281,36950.0
2016-10-13,,10.3,10.396,10.367,10.291,78619.0
2016-10-14,,10.367,10.367,10.329,10.262,40640.0
2016-10-17,,10.319,10.319,10.128,10.109,50330.0
2016-10-18,,10.128,10.262,10.253,10.128,35610.0
2016-10-19,,10.253,10.291,10.167,10.128,48299.0
2016-10-20,,10.147,10.434,10.415,10.1,82385.0
2016-10-21,,10.405,10.405,10.31,10.233,51207.0
2016-10-24,,10.262,10.463,10.415,10.262,56539.0
2016-10-25,,10.453,10.635,10.597,10.415,92366.0
2016-10-26,,10.587,10.587,10.491,10.463,43655.0
2016-10-27,,10.472,10.597,10.587,10.405,37427.0
2016-10-28,,10.587,10.625,10.53,10.472,32480.0
2016-10-31,,10.53,10.53,10.501,10.329,57001.0
2016-11-01,,10.511,10.721,10.663,10.434,85390.0
2016-11-02,,10.644,10.797,10.711,10.644,80660.0
2016-11-03,,10.654,10.721,10.644,10.558,38092.0
2016-11-04,,10.644,10.893,10.759,10.577,80387.0
2016-11-07,,10.816,10.845,10.74,10.683,46756.0
2016-11-08,,10.759,10.855,10.749,10.711,54883.0
2016-11-09,,10.73,10.941,10.845,10.702,83316.0
2016-11-10,,10.902,10.95,10.845,10.749,65088.0
2016-11-11,,10.835,10.835,10.711,10.577,70653.0
2016-11-14,,10.702,10.807,10.749,10.625,64615.0
2016-11-15,,10.702,10.74,10.721,10.625,37841.0
2016-11-16,,10.74,10.749,10.702,10.654,28918.0
2016-11-17,,10.673,10.702,10.625,10.539,74062.0
2016-11-18,,10.577,10.625,10.568,10.52,39105.0
2016-11-21,,10.606,10.644,10.587,10.53,36349.0
2016-11-22,,10.577,10.673,10.644,10.558,50659.0
2016-11-23,,10.673,10.683,10.606,10.577,33170.0
2016-11-24,,10.606,10.654,10.53,10.511,99772.0
2016-11-25,,10.53,10.558,10.491,10.377,59291.0
2016-11-28,,10.491,10.53,10.415,10.405,59731.0
2016-11-29,,10.444,10.635,10.625,10.367,92520.0
2016-11-30,,10.788,10.788,10.549,10.472,72375.0
2016-12-01,,10.558,10.568,10.558,10.415,63681.0
2016-12-02,,10.577,10.577,10.482,10.425,66820.0
2016-12-05,,10.377,10.434,10.415,10.272,64662.0
2016-12-06,,10.425,10.434,10.31,10.281,70948.0
2016-12-07,,10.31,10.367,10.319,10.281,47131.0
2016-12-08,,10.329,10.396,10.329,10.281,58562.0
2016-12-09,,10.31,10.52,10.425,10.281,150329.0
2016-12-12,,10.415,10.53,10.253,10.128,84763.0
2016-12-13,,10.224,10.339,10.3,10.033,43558.0
2016-12-14,,10.31,10.329,10.272,10.176,25752.0
2016-12-15,,10.205,10.501,10.405,10.195,58434.0
2016-12-16,,10.405,10.405,10.367,10.319,34339.0
2016-12-19,,10.377,10.386,10.3,10.243,27503.0
2016-12-20,,10.31,10.329,10.291,10.195,32071.0
2016-12-21,,10.291,10.348,10.319,10.243,28763.0
2016-12-22,,10.31,10.339,10.224,10.176,39058.0
2016-12-23,,10.272,10.272,10.176,10.081,37770.0
2016-12-26,,10.167,10.339,10.329,10.052,49729.0
2016-12-27,,10.3,10.415,10.386,10.233,46722.0
2016-12-28,,10.396,10.444,10.358,10.339,29730.0
2016-12-29,,10.358,10.405,10.348,10.281,30929.0
2016-12-30,,10.358,10.367,10.31,10.253,28578.0
2017-01-03,,10.272,10.31,10.262,10.214,41421.0
2017-01-04,,10.272,10.31,10.291,10.195,49584.0
2017-01-05,,10.291,10.386,10.339,10.195,89972.0
2017-01-06,,10.319,10.319,10.272,10.253,23910.0
2017-01-09,,10.291,10.3,10.253,10.214,59268.0
2017-01-10,,10.214,10.281,10.186,10.167,42114.0
2017-01-11,,10.186,10.205,10.09,10.033,41150.0
2017-01-12,,10.081,10.119,10.042,10.004,37814.0
2017-01-13,,10.042,10.3,10.128,9.746,166656.0
2017-01-16,,9.947,10.348,10.319,9.823,179284.0
2017-01-17,,10.224,10.396,10.281,10.205,58061.0
2017-01-18,,10.195,10.319,10.224,10.176,42951.0
2017-01-19,,10.243,10.348,10.243,10.195,30819.0
2017-01-20,,10.243,10.329,10.253,10.205,24013.0
2017-01-23,,10.253,10.262,10.081,10.033,61796.0
2017-01-24,,10.119,10.176,10.109,10.052,39796.0
2017-01-25,,10.128,10.205,10.176,10.061,20361.0
2017-01-26,,10.214,10.214,10.119,10.109,17679.0
2017-02-03,,10.119,10.186,10.081,10.061,20775.0
2017-02-06,,10.1,10.224,10.205,10.09,30524.0
2017-02-07,,10.205,10.281,10.214,10.147,35592.0
2017-02-08,,10.214,10.224,10.214,10.128,15621.0
2017-02-09,,10.272,10.472,10.425,10.272,90959.0
2017-02-10,,10.425,10.444,10.319,10.281,51921.0
2017-02-13,,10.3,10.367,10.358,10.272,21159.0
2017-02-14,,10.339,10.367,10.319,10.3,20299.0
2017-02-15,,10.329,10.348,10.224,10.128,27335.0
2017-02-16,,10.262,10.281,10.186,10.128,44191.0
2017-02-17,,10.186,10.195,10.119,10.09,32726.0
2017-02-20,,10.109,10.176,10.167,10.071,48174.0
2017-02-21,,10.167,10.253,10.205,10.147,40059.0
2017-02-22,,10.233,10.262,10.224,10.157,57027.0
2017-02-23,,10.224,10.262,10.195,10.157,34317.0
2017-02-24,,10.186,10.243,10.243,10.157,31632.0
2017-02-27,,10.243,10.243,10.033,10.004,80035.0
2017-02-28,,10.042,10.052,9.956,9.899,66612.0
2017-03-01,,9.956,9.985,9.966,9.889,46931.0
2017-03-02,,9.966,10.023,10.004,9.956,25370.0
2017-03-03,,9.985,9.985,9.947,9.889,30313.0
2017-03-06,,9.861,10.023,9.985,9.861,32943.0
2017-03-07,,9.975,9.995,9.995,9.937,19304.0
2017-03-08,,9.985,10.042,10.023,9.956,29573.0
2017-03-09,,10.023,10.033,9.918,9.899,36169.0
2017-03-10,,9.937,9.975,9.909,9.889,20917.0
2017-03-13,,9.909,10.033,9.985,9.909,71725.0
2017-03-14,,9.985,10.004,9.861,9.765,49607.0
2017-03-15,,9.861,10.004,9.975,9.842,52399.0
2017-03-16,,9.995,10.042,10.004,9.956,39365.0
2017-03-17,,10.004,10.186,10.004,9.995,89112.0
2017-03-20,,10.052,10.205,10.1,9.995,67432.0
2017-03-21,,10.09,10.176,10.157,10.042,60044.0
2017-03-22,,10.138,10.138,9.975,9.928,92355.0
2017-03-23,,9.975,10.071,10.042,9.928,63196.0
2017-03-24,,10.052,10.176,10.1,10.042,93038.0
2017-03-27,,10.071,10.176,10.157,10.052,52602.0
2017-03-28,,10.138,10.147,10.071,10.052,33444.0
2017-03-29,,10.09,10.167,10.157,10.014,45693.0
2017-03-30,,10.157,10.157,9.966,9.947,44758.0
2017-03-31,,9.975,10.033,10.004,9.956,19515.0
2017-04-05,,10.004,10.176,10.138,9.956,83924.0
2017-04-06,,10.167,10.167,10.042,10.023,58750.0
2017-04-07,,10.033,10.061,10.042,9.975,87632.0
2017-04-10,,10.042,10.635,10.587,9.947,224644.0
2017-04-11,,10.491,10.654,10.539,10.319,205713.0
2017-04-12,,10.52,10.692,10.472,10.396,127042.0
2017-04-13,,10.549,10.797,10.769,10.549,197388.0
2017-04-14,,10.759,10.759,10.577,10.511,89292.0
2017-04-17,,10.683,10.692,10.625,10.415,59788.0
2017-04-18,,10.635,10.663,10.511,10.511,64739.0
2017-04-19,,10.35,10.43,10.26,10.15,90536.0
2017-04-20,,10.26,10.36,10.32,10.21,63963.0
2017-04-21,,10.35,10.35,10.13,10.12,49553.0
2017-04-24,,10.12,10.33,10.14,10.06,63127.0
2017-04-25,,10.12,10.4,10.39,10.12,64067.0
2017-04-26,,10.4,10.48,10.41,10.35,54738.0
2017-04-27,,10.32,10.5,10.44,10.23,54545.0
2017-04-28,,10.4,10.4,10.14,10.08,89728.0
2017-05-02,,10.1,10.24,10.06,10.04,104660.0
2017-05-03,,10.07,10.11,9.9,9.86,80311.0
2017-05-04,,9.92,9.94,9.67,9.61,128226.0
2017-05-05,,9.62,9.63,9.44,9.42,83887.0
2017-05-08,,9.38,9.4,9.3,9.15,65859.0
2017-05-09,,9.26,9.41,9.33,9.23,65692.0
2017-05-10,,9.35,9.39,9.25,9.15,29247.0
2017-05-11,,9.22,9.48,9.43,8.95,112828.0
2017-05-12,,9.3,9.37,9.28,9.26,45146.0
2017-05-15,,9.3,9.37,9.3,9.21,49059.0
2017-05-16,,9.3,9.34,9.33,9.14,65273.0
2017-05-17,,9.32,9.81,9.74,9.28,202816.0
2017-05-18,,9.53,9.67,9.52,9.47,60886.0
2017-05-19,,9.5,9.55,9.46,9.41,44578.0
2017-05-22,,9.44,9.44,9.28,9.23,49039.0
2017-05-23,,9.29,9.32,9.23,9.2,31493.0
2017-05-24,,9.2,9.29,9.27,9.05,32920.0
2017-05-25,,9.25,9.37,9.35,9.13,51679.0
2017-05-26,,9.32,9.6,9.47,9.32,76406.0
2017-05-31,,9.5,9.58,9.48,9.4,34666.0
2017-06-01,,9.47,9.48,9.45,9.41,37593.0
2017-06-02,,9.51,9.51,9.32,9.25,76640.0
2017-06-05,,9.32,9.36,9.3,9.25,40952.0
2017-06-06,,9.3,9.32,9.3,9.26,32319.0
2017-06-07,,9.26,9.42,9.41,9.25,101783.0
