date,open,close,high,low,volume,code
2015-10-19,13.639,13.871,14.0,13.509,153614.0,600398
2015-10-20,14.474,14.594,15.095,14.26,308988.0,600398
2015-10-21,14.372,13.945,14.761,13.908,251863.0,600398
2015-10-22,13.926,14.446,14.52,13.889,148069.0,600398
2015-10-23,14.474,14.39,14.687,14.149,152412.0,600398
2015-10-26,14.752,14.501,14.835,14.307,166125.0,600398
2015-10-27,14.427,14.845,14.891,14.288,189048.0,600398
2015-10-28,14.91,14.668,15.179,14.603,170865.0,600398
2015-10-29,14.752,14.928,15.16,14.706,111359.0,600398
2015-10-30,14.835,14.733,14.91,14.483,75090.0,600398
2015-11-02,14.613,14.539,14.808,14.483,63959.0,600398
2015-11-03,14.603,14.464,14.659,14.223,64849.0,600398
2015-11-04,14.399,14.891,14.928,14.399,114286.0,600398
2015-11-05,14.845,14.808,14.984,14.706,80241.0,600398
2015-11-06,14.808,14.863,14.9,14.715,80903.0,600398
2015-11-09,14.817,14.947,14.956,14.381,164094.0,600398
2015-11-10,14.965,15.012,15.151,14.715,137474.0,600398
2015-11-11,14.993,14.808,14.993,14.613,116297.0,600398
2015-11-12,14.752,14.594,14.752,14.492,120669.0,600398
2015-11-13,14.566,14.539,14.613,14.427,56629.0,600398
2015-11-16,14.39,14.891,14.91,14.297,96802.0,600398
2015-11-17,14.956,14.678,15.03,14.641,94752.0,600398
2015-11-18,14.687,14.492,14.798,14.436,52534.0,600398
2015-11-19,14.539,14.641,14.659,14.362,54310.0,600398
2015-11-20,14.668,14.511,14.668,14.39,63644.0,600398
2015-11-23,14.529,14.195,14.529,14.102,91387.0,600398
2015-11-24,14.279,14.01,14.279,13.926,77811.0,600398
2015-11-25,14.019,14.121,14.158,13.926,64932.0,600398
2015-11-26,14.149,14.0,14.186,13.945,67826.0,600398
2015-11-27,13.917,13.574,14.223,13.267,99926.0,600398
2015-11-30,13.481,13.592,13.898,13.082,92261.0,600398
2015-12-01,13.685,13.778,13.843,13.592,68942.0,600398
2015-12-02,13.768,13.88,14.01,13.629,76493.0,600398
2015-12-03,13.991,13.926,14.112,13.796,40488.0,600398
2015-12-04,13.908,13.787,14.056,13.713,55953.0,600398
2015-12-07,13.824,13.499,13.824,13.434,92337.0,600398
2015-12-08,13.453,13.054,13.453,13.008,98338.0,600398
2015-12-09,13.054,13.082,13.407,12.998,83994.0,600398
2015-12-10,13.193,12.887,13.23,12.822,85309.0,600398
2015-12-11,12.961,13.073,13.11,12.804,63825.0,600398
2015-12-14,13.082,13.175,13.212,12.989,61297.0,600398
2015-12-15,13.156,13.258,13.444,13.156,73074.0,600398
2015-12-16,13.295,13.091,13.407,13.036,64145.0,600398
2015-12-17,13.119,13.397,13.416,13.119,78909.0,600398
2015-12-18,13.425,13.277,13.425,13.165,74372.0,600398
2015-12-21,13.221,13.898,14.019,13.073,170719.0,600398
2015-12-22,13.898,13.648,13.991,13.555,95149.0,600398
2015-12-23,13.694,13.453,13.741,13.379,72756.0,600398
2015-12-24,13.407,13.527,13.676,13.37,61795.0,600398
2015-12-25,13.555,13.388,13.639,13.24,122536.0,600398
2015-12-28,13.444,12.989,13.444,12.85,171433.0,600398
2015-12-29,12.887,12.841,12.961,12.776,127532.0,600398
2015-12-30,12.896,12.729,12.98,12.664,191128.0,600398
2015-12-31,12.776,12.952,13.175,12.766,207312.0,600398
2016-01-04,12.961,11.783,12.989,11.653,140490.0,600398
2016-01-05,11.635,11.922,12.061,11.458,199313.0,600398
2016-01-06,11.978,12.136,12.275,11.969,118113.0,600398
2016-01-07,12.061,11.096,12.061,11.004,19424.0,600398
2016-01-08,11.542,11.486,11.681,10.818,162188.0,600398
2016-01-11,11.347,10.345,11.347,10.336,164182.0,600398
2016-01-12,10.466,10.735,10.911,10.308,165588.0,600398
2016-01-13,10.809,10.289,10.967,10.234,122819.0,600398
2016-01-14,10.159,10.558,10.697,9.38,168377.0,600398
2016-01-15,10.53,10.326,10.744,10.067,132086.0,600398
2016-01-18,10.224,10.057,10.326,9.844,167318.0,600398
2016-01-19,10.067,10.299,10.568,9.955,203908.0,600398
2016-01-20,10.28,10.113,10.391,10.02,192755.0,600398
2016-01-21,10.029,9.64,10.029,9.612,148040.0,600398
2016-01-22,9.649,9.742,9.918,9.538,93043.0,600398
2016-01-25,9.733,9.723,9.881,9.621,91268.0,600398
2016-01-26,9.612,9.027,9.621,8.972,139954.0,600398
2016-01-27,9.037,9.018,9.176,8.693,189440.0,600398
2016-01-28,8.907,8.712,9.102,8.703,99331.0,600398
2016-01-29,8.74,9.046,9.185,8.74,118211.0,600398
2016-02-01,9.083,8.935,9.157,8.851,105473.0,600398
2016-02-02,8.935,9.426,9.436,8.935,147254.0,600398
2016-02-03,9.278,9.389,9.454,9.157,81168.0,600398
2016-02-04,9.426,9.297,9.575,9.25,144096.0,600398
2016-02-05,9.361,9.399,9.575,9.287,120095.0,600398
2016-02-15,9.0,9.194,9.259,8.925,82269.0,600398
2016-02-16,9.25,9.454,9.519,9.204,106814.0,600398
2016-02-17,9.389,9.464,9.482,9.343,93230.0,600398
2016-02-18,9.612,9.742,9.946,9.482,133540.0,600398
2016-02-19,9.742,9.733,9.872,9.584,81580.0,600398
2016-02-22,9.862,9.807,9.974,9.751,105025.0,600398
2016-02-23,9.862,9.612,9.862,9.491,98281.0,600398
2016-02-24,9.593,9.547,9.649,9.259,117551.0,600398
2016-02-25,9.575,8.86,9.575,8.703,164279.0,600398
2016-02-26,9.009,8.87,9.009,8.629,122585.0,600398
2016-02-29,9.371,9.464,9.742,9.278,281976.0,600398
2016-03-01,9.371,9.668,9.705,9.009,215037.0,600398
2016-03-02,9.584,10.104,10.447,9.464,246988.0,600398
2016-03-03,10.011,10.057,10.391,9.927,182441.0,600398
2016-03-04,10.02,9.89,10.057,9.556,180014.0,600398
2016-03-07,9.835,9.89,9.946,9.733,139605.0,600398
2016-03-08,9.798,9.937,9.974,9.371,136206.0,600398
2016-03-09,9.695,9.621,9.798,9.556,85094.0,600398
2016-03-10,9.556,9.343,9.714,9.324,115840.0,600398
2016-03-11,9.297,9.343,9.445,9.204,92683.0,600398
2016-03-14,9.399,9.686,9.77,9.399,110280.0,600398
2016-03-15,9.686,10.252,10.354,9.464,155340.0,600398
2016-03-16,10.104,9.89,10.104,9.798,129342.0,600398
2016-03-17,9.918,10.104,10.196,9.9,127866.0,600398
2016-03-18,10.104,10.289,10.354,10.094,173402.0,600398
2016-03-21,10.512,10.558,10.67,10.456,175507.0,600398
2016-03-22,10.493,10.475,10.577,10.382,133674.0,600398
2016-03-23,10.438,10.855,11.208,10.363,162090.0,600398
2016-03-24,10.725,10.493,10.864,10.484,143849.0,600398
2016-03-25,10.484,10.54,10.623,10.41,61636.0,600398
2016-03-28,10.549,10.382,10.688,10.373,73207.0,600398
2016-03-29,10.336,10.28,10.428,10.159,76364.0,600398
2016-03-30,10.447,10.725,10.976,10.391,160806.0,600398
2016-03-31,10.772,10.679,10.837,10.595,47990.0,600398
2016-04-01,10.753,10.911,11.041,10.633,116350.0,600398
2016-04-05,10.855,11.078,11.226,10.855,77902.0,600398
2016-04-06,11.059,10.929,11.059,10.818,107665.0,600398
2016-04-07,10.874,10.623,10.939,10.614,115076.0,600398
2016-04-08,10.577,10.503,10.651,10.401,66681.0,600398
2016-04-11,10.549,10.725,10.781,10.549,75672.0,600398
2016-04-12,10.67,10.651,10.725,10.577,47195.0,600398
2016-04-13,10.688,10.892,11.031,10.642,115636.0,600398
2016-04-14,10.837,10.967,11.124,10.762,81900.0,600398
2016-04-15,10.967,10.827,10.994,10.781,46723.0,600398
2016-04-18,10.837,10.568,10.837,10.53,54253.0,600398
2016-04-19,10.595,10.438,10.67,10.178,134270.0,600398
2016-04-20,10.363,10.438,10.456,9.742,168031.0,600398
2016-04-21,10.345,10.169,10.438,10.141,69199.0,600398
2016-04-22,10.039,10.113,10.215,10.029,50567.0,600398
2016-04-25,10.159,10.029,10.159,9.955,70386.0,600398
2016-04-26,9.918,10.057,10.15,9.9,101786.0,600398
2016-04-27,10.039,9.946,10.076,9.89,69516.0,600398
2016-04-28,9.937,9.927,10.048,9.816,82450.0,600398
2016-04-29,9.927,9.937,10.02,9.807,76241.0,600398
2016-05-03,9.965,10.029,10.169,9.788,176415.0,600398
2016-05-04,10.048,9.965,10.067,9.955,103788.0,600398
2016-05-05,9.965,10.011,10.029,9.918,71239.0,600398
2016-05-06,10.094,10.113,10.373,10.011,164708.0,600398
2016-05-09,10.029,9.742,10.029,9.464,152834.0,600398
2016-05-10,9.566,9.714,9.835,9.556,52737.0,600398
2016-05-11,9.779,9.825,9.918,9.631,63843.0,600398
2016-05-12,9.76,10.243,10.28,9.584,139904.0,600398
2016-05-13,10.243,10.299,10.466,10.039,100957.0,600398
2016-05-16,10.317,10.308,10.419,10.094,79574.0,600398
2016-05-17,10.308,10.308,10.354,10.15,76214.0,600398
2016-05-18,10.373,10.308,10.512,10.178,112821.0,600398
2016-05-19,10.215,10.391,10.41,10.132,73364.0,600398
2016-05-20,10.299,10.419,10.493,10.252,84433.0,600398
2016-05-23,10.456,10.568,10.688,10.438,77311.0,600398
2016-05-24,10.577,10.503,10.679,10.401,68359.0,600398
2016-05-25,10.623,10.243,10.623,10.169,125173.0,600398
2016-05-26,10.169,10.178,10.252,9.844,120482.0,600398
2016-05-27,10.159,10.336,10.373,9.992,48490.0,600398
2016-05-30,10.299,10.54,10.568,10.215,84593.0,600398
2016-05-31,10.472,10.702,10.74,10.3,186056.0,600398
2016-06-01,10.606,10.625,10.683,10.53,114356.0,600398
2016-06-02,10.53,10.434,10.558,10.329,133602.0,600398
2016-06-03,10.53,10.635,10.683,10.463,183538.0,600398
2016-06-06,10.616,10.501,10.644,10.463,108473.0,600398
2016-06-07,10.463,10.377,10.539,10.31,101212.0,600398
2016-06-08,10.377,10.329,10.396,10.291,46710.0,600398
2016-06-13,10.195,10.081,10.272,10.014,66775.0,600398
2016-06-14,10.033,10.081,10.167,9.842,104779.0,600398
2016-06-15,10.081,10.253,10.272,9.937,56499.0,600398
2016-06-16,10.224,10.033,10.243,9.985,62902.0,600398
2016-06-17,10.014,10.281,10.291,9.985,89975.0,600398
2016-06-20,10.243,10.348,10.472,10.071,124069.0,600398
2016-06-21,10.291,10.358,10.463,10.291,98729.0,600398
2016-06-22,10.272,10.52,10.539,10.272,78711.0,600398
2016-06-23,10.52,10.444,10.606,10.386,100177.0,600398
2016-06-24,10.444,10.396,10.491,10.147,87268.0,600398
2016-06-27,10.253,10.444,10.482,10.243,98475.0,600398
2016-06-28,10.396,10.463,10.482,10.253,94775.0,600398
2016-06-29,10.434,10.979,11.17,10.358,321062.0,600398
2016-06-30,10.874,10.797,10.998,10.711,182051.0,600398
2016-07-01,10.816,10.807,10.864,10.702,64157.0,600398
2016-07-04,10.749,10.883,11.007,10.721,137292.0,600398
2016-07-05,10.807,10.807,10.941,10.778,84392.0,600398
2016-07-06,10.826,10.816,10.864,10.73,63812.0,600398
2016-07-07,10.816,10.654,10.816,10.587,82733.0,600398
2016-07-08,10.683,10.74,10.749,10.606,52680.0,600398
2016-07-11,10.692,10.73,10.96,10.625,118368.0,600398
2016-07-12,10.749,11.007,11.055,10.683,192672.0,600398
2016-07-13,11.246,11.609,12.039,11.246,247424.0,600398
2016-07-14,11.562,11.6,11.839,11.466,148857.0,600398
2016-07-15,11.6,11.476,11.667,11.38,68806.0,600398
2016-07-18,11.428,11.456,11.542,11.208,90884.0,600398
2016-07-19,11.437,11.37,11.456,11.256,54863.0,600398
2016-07-20,11.351,11.523,11.609,11.246,63080.0,600398
2016-07-21,11.542,11.447,11.619,11.38,51985.0,600398
2016-07-22,11.39,11.37,11.523,11.342,53284.0,600398
2016-07-25,11.437,11.189,11.437,11.036,59087.0,600398
2016-07-26,11.17,11.39,11.409,11.122,39841.0,600398
2016-07-27,11.332,11.141,11.514,10.845,103054.0,600398
2016-07-28,11.036,11.342,11.447,10.979,59405.0,600398
2016-07-29,11.323,11.332,11.466,11.304,45953.0,600398
2016-08-01,11.342,10.988,11.399,10.893,51188.0,600398
2016-08-02,11.065,10.979,11.122,10.902,34765.0,600398
2016-08-03,10.988,11.027,11.16,10.864,51219.0,600398
2016-08-04,11.065,11.113,11.16,10.988,25558.0,600398
2016-08-05,11.103,11.084,11.151,10.998,45460.0,600398
2016-08-08,11.093,11.304,11.361,10.988,50910.0,600398
2016-08-09,11.304,11.342,11.418,11.208,34920.0,600398
2016-08-10,11.428,11.466,11.753,11.313,93628.0,600398
2016-08-11,11.466,11.237,11.542,11.141,50892.0,600398
2016-08-12,11.208,11.447,11.466,11.16,39035.0,600398
2016-08-15,11.447,11.581,11.686,11.399,104711.0,600398
2016-08-16,11.456,11.705,11.753,11.456,109620.0,600398
2016-08-17,11.734,11.609,11.734,11.514,61797.0,600398
2016-08-18,11.609,11.523,11.686,11.514,53619.0,600398
2016-08-19,11.562,11.523,11.638,11.466,41743.0,600398
2016-08-22,11.523,11.16,11.523,11.151,98235.0,600398
2016-08-23,11.16,11.113,11.237,11.007,115041.0,600398
2016-08-24,11.065,10.826,11.065,10.702,269303.0,600398
2016-08-25,10.807,10.769,10.807,10.625,124455.0,600398
2016-08-26,10.797,10.797,10.921,10.711,111692.0,600398
2016-08-29,10.807,10.759,10.845,10.702,62263.0,600398
2016-08-30,10.74,10.769,10.797,10.654,93286.0,600398
2016-08-31,10.749,10.721,10.759,10.654,60109.0,600398
2016-09-01,10.702,10.635,10.74,10.558,94557.0,600398
2016-09-02,10.635,10.721,10.788,10.625,75034.0,600398
2016-09-05,10.73,10.931,10.969,10.711,90884.0,600398
2016-09-06,10.931,10.921,10.96,10.74,85507.0,600398
2016-09-07,10.95,10.845,10.95,10.826,51370.0,600398
2016-09-08,10.855,10.826,10.874,10.797,32630.0,600398
2016-09-09,10.845,10.749,10.864,10.73,36328.0,600398
2016-09-12,10.616,10.52,10.625,10.386,66825.0,600398
2016-09-13,10.52,10.597,10.635,10.511,41936.0,600398
2016-09-14,10.549,10.52,10.577,10.472,18914.0,600398
2016-09-19,10.491,10.577,10.597,10.491,19408.0,600398
2016-09-20,10.587,10.3,10.587,10.281,91657.0,600398
2016-09-21,10.329,10.377,10.396,10.281,52357.0,600398
2016-09-22,10.396,10.453,10.482,10.377,30184.0,600398
2016-09-23,10.463,10.377,10.463,10.348,23187.0,600398
2016-09-26,10.319,10.329,10.377,10.233,40949.0,600398
2016-09-27,10.339,10.281,10.358,10.128,50213.0,600398
2016-09-28,10.281,10.147,10.291,10.109,47002.0,600398
2016-09-29,10.186,10.119,10.186,10.052,64620.0,600398
2016-09-30,10.061,10.253,10.262,10.061,66242.0,600398
2016-10-10,10.291,10.367,10.415,10.233,63237.0,600398
2016-10-11,10.377,10.396,10.405,10.281,44060.0,600398
2016-10-12,10.367,10.329,10.377,10.281,36950.0,600398
2016-10-13,10.3,10.367,10.396,10.291,78619.0,600398
2016-10-14,10.367,10.329,10.367,10.262,40640.0,600398
2016-10-17,10.319,10.128,10.319,10.109,50330.0,600398
2016-10-18,10.128,10.253,10.262,10.128,35610.0,600398
2016-10-19,10.253,10.167,10.291,10.128,48299.0,600398
2016-10-20,10.147,10.415,10.434,10.1,82385.0,600398
2016-10-21,10.405,10.31,10.405,10.233,51207.0,600398
2016-10-24,10.262,10.415,10.463,10.262,56539.0,600398
2016-10-25,10.453,10.597,10.635,10.415,92366.0,600398
2016-10-26,10.587,10.491,10.587,10.463,43655.0,600398
2016-10-27,10.472,10.587,10.597,10.405,37427.0,600398
2016-10-28,10.587,10.53,10.625,10.472,32480.0,600398
2016-10-31,10.53,10.501,10.53,10.329,57001.0,600398
2016-11-01,10.511,10.663,10.721,10.434,85390.0,600398
2016-11-02,10.644,10.711,10.797,10.644,80660.0,600398
2016-11-03,10.654,10.644,10.721,10.558,38092.0,600398
2016-11-04,10.644,10.759,10.893,10.577,80387.0,600398
2016-11-07,10.816,10.74,10.845,10.683,46756.0,600398
2016-11-08,10.759,10.749,10.855,10.711,54883.0,600398
2016-11-09,10.73,10.845,10.941,10.702,83316.0,600398
2016-11-10,10.902,10.845,10.95,10.749,65088.0,600398
2016-11-11,10.835,10.711,10.835,10.577,70653.0,600398
2016-11-14,10.702,10.749,10.807,10.625,64615.0,600398
2016-11-15,10.702,10.721,10.74,10.625,37841.0,600398
2016-11-16,10.74,10.702,10.749,10.654,28918.0,600398
2016-11-17,10.673,10.625,10.702,10.539,74062.0,600398
2016-11-18,10.577,10.568,10.625,10.52,39105.0,600398
2016-11-21,10.606,10.587,10.644,10.53,36349.0,600398
2016-11-22,10.577,10.644,10.673,10.558,50659.0,600398
2016-11-23,10.673,10.606,10.683,10.577,33170.0,600398
2016-11-24,10.606,10.53,10.654,10.511,99772.0,600398
2016-11-25,10.53,10.491,10.558,10.377,59291.0,600398
2016-11-28,10.491,10.415,10.53,10.405,59731.0,600398
2016-11-29,10.444,10.625,10.635,10.367,92520.0,600398
2016-11-30,10.788,10.549,10.788,10.472,72375.0,600398
2016-12-01,10.558,10.558,10.568,10.415,63681.0,600398
2016-12-02,10.577,10.482,10.577,10.425,66820.0,600398
2016-12-05,10.377,10.415,10.434,10.272,64662.0,600398
2016-12-06,10.425,10.31,10.434,10.281,70948.0,600398
2016-12-07,10.31,10.319,10.367,10.281,47131.0,600398
2016-12-08,10.329,10.329,10.396,10.281,58562.0,600398
2016-12-09,10.31,10.425,10.52,10.281,150329.0,600398
2016-12-12,10.415,10.253,10.53,10.128,84763.0,600398
2016-12-13,10.224,10.3,10.339,10.033,43558.0,600398
2016-12-14,10.31,10.272,10.329,10.176,25752.0,600398
2016-12-15,10.205,10.405,10.501,10.195,58434.0,600398
2016-12-16,10.405,10.367,10.405,10.319,34339.0,600398
2016-12-19,10.377,10.3,10.386,10.243,27503.0,600398
2016-12-20,10.31,10.291,10.329,10.195,32071.0,600398
2016-12-21,10.291,10.319,10.348,10.243,28763.0,600398
2016-12-22,10.31,10.224,10.339,10.176,39058.0,600398
2016-12-23,10.272,10.176,10.272,10.081,37770.0,600398
2016-12-26,10.167,10.329,10.339,10.052,49729.0,600398
2016-12-27,10.3,10.386,10.415,10.233,46722.0,600398
2016-12-28,10.396,10.358,10.444,10.339,29730.0,600398
2016-12-29,10.358,10.348,10.405,10.281,30929.0,600398
2016-12-30,10.358,10.31,10.367,10.253,28578.0,600398
2017-01-03,10.272,10.262,10.31,10.214,41421.0,600398
2017-01-04,10.272,10.291,10.31,10.195,49584.0,600398
2017-01-05,10.291,10.339,10.386,10.195,89972.0,600398
2017-01-06,10.319,10.272,10.319,10.253,23910.0,600398
2017-01-09,10.291,10.253,10.3,10.214,59268.0,600398
2017-01-10,10.214,10.186,10.281,10.167,42114.0,600398
2017-01-11,10.186,10.09,10.205,10.033,41150.0,600398
2017-01-12,10.081,10.042,10.119,10.004,37814.0,600398
2017-01-13,10.042,10.128,10.3,9.746,166656.0,600398
2017-01-16,9.947,10.319,10.348,9.823,179284.0,600398
2017-01-17,10.224,10.281,10.396,10.205,58061.0,600398
2017-01-18,10.195,10.224,10.319,10.176,42951.0,600398
2017-01-19,10.243,10.243,10.348,10.195,30819.0,600398
2017-01-20,10.243,10.253,10.329,10.205,24013.0,600398
2017-01-23,10.253,10.081,10.262,10.033,61796.0,600398
2017-01-24,10.119,10.109,10.176,10.052,39796.0,600398
2017-01-25,10.128,10.176,10.205,10.061,20361.0,600398
2017-01-26,10.214,10.119,10.214,10.109,17679.0,600398
2017-02-03,10.119,10.081,10.186,10.061,20775.0,600398
2017-02-06,10.1,10.205,10.224,10.09,30524.0,600398
2017-02-07,10.205,10.214,10.281,10.147,35592.0,600398
2017-02-08,10.214,10.214,10.224,10.128,15621.0,600398
2017-02-09,10.272,10.425,10.472,10.272,90959.0,600398
2017-02-10,10.425,10.319,10.444,10.281,51921.0,600398
2017-02-13,10.3,10.358,10.367,10.272,21159.0,600398
2017-02-14,10.339,10.319,10.367,10.3,20299.0,600398
2017-02-15,10.329,10.224,10.348,10.128,27335.0,600398
2017-02-16,10.262,10.186,10.281,10.128,44191.0,600398
2017-02-17,10.186,10.119,10.195,10.09,32726.0,600398
2017-02-20,10.109,10.167,10.176,10.071,48174.0,600398
2017-02-21,10.167,10.205,10.253,10.147,40059.0,600398
2017-02-22,10.233,10.224,10.262,10.157,57027.0,600398
2017-02-23,10.224,10.195,10.262,10.157,34317.0,600398
2017-02-24,10.186,10.243,10.243,10.157,31632.0,600398
2017-02-27,10.243,10.033,10.243,10.004,80035.0,600398
2017-02-28,10.042,9.956,10.052,9.899,66612.0,600398
2017-03-01,9.956,9.966,9.985,9.889,46931.0,600398
2017-03-02,9.966,10.004,10.023,9.956,25370.0,600398
2017-03-03,9.985,9.947,9.985,9.889,30313.0,600398
2017-03-06,9.861,9.985,10.023,9.861,32943.0,600398
2017-03-07,9.975,9.995,9.995,9.937,19304.0,600398
2017-03-08,9.985,10.023,10.042,9.956,29573.0,600398
2017-03-09,10.023,9.918,10.033,9.899,36169.0,600398
2017-03-10,9.937,9.909,9.975,9.889,20917.0,600398
2017-03-13,9.909,9.985,10.033,9.909,71725.0,600398
2017-03-14,9.985,9.861,10.004,9.765,49607.0,600398
2017-03-15,9.861,9.975,10.004,9.842,52399.0,600398
2017-03-16,9.995,10.004,10.042,9.956,39365.0,600398
2017-03-17,10.004,10.004,10.186,9.995,89112.0,600398
2017-03-20,10.052,10.1,10.205,9.995,67432.0,600398
2017-03-21,10.09,10.157,10.176,10.042,60044.0,600398
2017-03-22,10.138,9.975,10.138,9.928,92355.0,600398
2017-03-23,9.975,10.042,10.071,9.928,63196.0,600398
2017-03-24,10.052,10.1,10.176,10.042,93038.0,600398
2017-03-27,10.071,10.157,10.176,10.052,52602.0,600398
2017-03-28,10.138,10.071,10.147,10.052,33444.0,600398
2017-03-29,10.09,10.157,10.167,10.014,45693.0,600398
2017-03-30,10.157,9.966,10.157,9.947,44758.0,600398
2017-03-31,9.975,10.004,10.033,9.956,19515.0,600398
2017-04-05,10.004,10.138,10.176,9.956,83924.0,600398
2017-04-06,10.167,10.042,10.167,10.023,58750.0,600398
2017-04-07,10.033,10.042,10.061,9.975,87632.0,600398
2017-04-10,10.042,10.587,10.635,9.947,224644.0,600398
2017-04-11,10.491,10.539,10.654,10.319,205713.0,600398
2017-04-12,10.52,10.472,10.692,10.396,127042.0,600398
2017-04-13,10.549,10.769,10.797,10.549,197388.0,600398
2017-04-14,10.759,10.577,10.759,10.511,89292.0,600398
2017-04-17,10.683,10.625,10.692,10.415,59788.0,600398
2017-04-18,10.635,10.511,10.663,10.511,64739.0,600398
2017-04-19,10.35,10.26,10.43,10.15,90536.0,600398
2017-04-20,10.26,10.32,10.36,10.21,63963.0,600398
2017-04-21,10.35,10.13,10.35,10.12,49553.0,600398
2017-04-24,10.12,10.14,10.33,10.06,63127.0,600398
2017-04-25,10.12,10.39,10.4,10.12,64067.0,600398
2017-04-26,10.4,10.41,10.48,10.35,54738.0,600398
2017-04-27,10.32,10.44,10.5,10.23,54545.0,600398
2017-04-28,10.4,10.14,10.4,10.08,89728.0,600398
2017-05-02,10.1,10.06,10.24,10.04,104660.0,600398
2017-05-03,10.07,9.9,10.11,9.86,80311.0,600398
2017-05-04,9.92,9.67,9.94,9.61,128226.0,600398
2017-05-05,9.62,9.44,9.63,9.42,83887.0,600398
2017-05-08,9.38,9.3,9.4,9.15,65859.0,600398
2017-05-09,9.26,9.33,9.41,9.23,65692.0,600398
2017-05-10,9.35,9.25,9.39,9.15,29247.0,600398
2017-05-11,9.22,9.43,9.48,8.95,112828.0,600398
2017-05-12,9.3,9.28,9.37,9.26,45146.0,600398
2017-05-15,9.3,9.3,9.37,9.21,49059.0,600398
2017-05-16,9.3,9.33,9.34,9.14,65273.0,600398
2017-05-17,9.32,9.74,9.81,9.28,202816.0,600398
2017-05-18,9.53,9.52,9.67,9.47,60886.0,600398
2017-05-19,9.5,9.46,9.55,9.41,44578.0,600398
2017-05-22,9.44,9.28,9.44,9.23,49039.0,600398
2017-05-23,9.29,9.23,9.32,9.2,31493.0,600398
2017-05-24,9.2,9.27,9.29,9.05,32920.0,600398
2017-05-25,9.25,9.35,9.37,9.13,51679.0,600398
2017-05-26,9.32,9.47,9.6,9.32,76406.0,600398
2017-05-31,9.5,9.48,9.58,9.4,34666.0,600398
2017-06-01,9.47,9.45,9.48,9.41,37593.0,600398
2017-06-02,9.51,9.32,9.51,9.25,76640.0,600398
2017-06-05,9.32,9.3,9.36,9.25,40952.0,600398
2017-06-06,9.3,9.3,9.32,9.26,32319.0,600398
2017-06-07,9.26,9.41,9.42,9.25,101783.0,600398
2017-06-08,9.46,9.41,9.46,9.32,72680.0,600398
2017-06-09,9.38,9.38,9.45,9.34,69787.0,600398
2017-06-12,9.35,9.29,9.38,9.25,79535.0,600398
2017-06-13,9.3,9.33,9.35,9.25,47944.0,600398
2017-06-14,9.34,9.27,9.34,9.25,63645.0,600398
2017-06-15,9.29,9.31,9.33,9.27,78930.0,600398
2017-06-16,9.32,9.27,9.32,9.26,54679.0,600398
2017-06-19,9.27,9.26,9.28,9.2,46019.0,600398
2017-06-20,9.26,9.39,9.4,9.25,86496.0,600398
2017-06-21,9.37,9.37,9.4,9.32,37493.0,600398
2017-06-22,9.37,9.32,9.45,9.31,72246.0,600398
2017-06-23,9.32,9.29,9.32,9.23,42486.0,600398
2017-06-26,9.27,9.45,9.46,9.26,68963.0,600398
