date,date,open,high,close,low,volume
2014-01-17,,6.382,6.393,6.305,6.289,423513.0
2014-01-20,,6.305,6.305,6.206,6.179,307219.0
2014-01-21,,6.217,6.349,6.239,6.217,265794.0
2014-01-22,,6.239,6.514,6.475,6.234,619084.0
2014-01-23,,6.464,6.475,6.426,6.399,375535.0
2014-01-24,,6.393,6.486,6.404,6.355,485283.0
2014-01-27,,6.349,6.388,6.256,6.234,442997.0
2014-01-28,,6.289,6.366,6.316,6.245,389683.0
2014-01-29,,6.338,6.393,6.349,6.316,312104.0
2014-01-30,,6.344,6.344,6.261,6.25,291413.0
2014-02-07,,6.217,6.25,6.25,6.096,418757.0
2014-02-10,,6.25,6.366,6.355,6.234,581226.0
2014-02-11,,6.333,6.772,6.591,6.278,1310465.0
2014-02-12,,6.519,6.701,6.558,6.508,694621.0
2014-02-13,,6.497,6.865,6.712,6.481,1218192.0
2014-02-14,,6.651,6.695,6.635,6.569,582339.0
2014-02-17,,6.646,6.684,6.574,6.519,608921.0
2014-02-18,,6.541,6.552,6.404,6.382,596061.0
2014-02-19,,6.377,6.662,6.591,6.377,988174.0
2014-02-20,,6.552,6.728,6.459,6.453,766324.0
2014-02-21,,6.492,6.503,6.371,6.36,479996.0
2014-02-24,,6.289,6.305,6.129,6.118,667820.0
2014-02-25,,6.135,6.234,6.053,6.042,548387.0
2014-02-26,,6.058,6.162,6.102,6.042,407937.0
2014-02-27,,6.124,6.234,6.173,6.047,555086.0
2014-02-28,,6.135,6.173,6.113,5.976,446237.0
2014-03-03,,6.053,6.086,6.064,6.003,427431.0
2014-03-04,,6.036,6.053,6.031,5.932,527585.0
2014-03-05,,5.981,6.031,5.877,5.838,533016.0
2014-03-06,,5.882,5.959,5.915,5.772,527382.0
2014-03-07,,5.904,6.009,5.932,5.888,488654.0
2014-03-10,,5.877,5.888,5.663,5.63,544320.0
2014-03-11,,5.663,5.707,5.624,5.547,450789.0
2014-03-12,,5.641,5.756,5.685,5.591,515107.0
2014-03-13,,5.756,5.926,5.8,5.696,626625.0
2014-03-14,,5.729,5.783,5.668,5.641,450392.0
2014-03-17,,5.718,5.767,5.75,5.679,372979.0
2014-03-18,,5.75,5.772,5.701,5.674,431814.0
2014-03-19,,5.685,5.685,5.624,5.575,363028.0
2014-03-20,,5.613,5.652,5.547,5.52,454881.0
2014-03-21,,5.531,6.009,5.926,5.509,1251811.0
2014-03-24,,5.915,6.003,5.926,5.838,842538.0
2014-03-25,,5.915,5.937,5.822,5.8,415754.0
2014-03-26,,5.855,5.904,5.877,5.789,360206.0
2014-03-27,,5.844,6.058,5.915,5.778,803133.0
2014-03-28,,5.877,6.02,5.921,5.86,532649.0
2014-03-31,,5.959,6.009,5.915,5.86,321130.0
2014-04-01,,5.888,5.981,5.932,5.877,281242.0
2014-04-02,,5.926,6.047,5.992,5.893,460397.0
2014-04-03,,6.02,6.053,5.915,5.91,453650.0
2014-04-04,,5.877,5.943,5.926,5.816,342090.0
2014-04-08,,5.921,6.311,6.195,5.921,1342920.0
2014-04-09,,6.19,6.234,6.146,6.129,557346.0
2014-04-10,,6.157,6.371,6.239,6.129,770068.0
2014-04-11,,6.228,6.316,6.261,6.179,593255.0
2014-04-14,,6.234,6.289,6.195,6.146,421741.0
2014-04-15,,6.157,6.168,6.025,5.992,534688.0
2014-04-16,,6.003,6.113,6.036,5.965,376646.0
2014-04-17,,6.053,6.086,5.987,5.948,304885.0
2014-04-18,,5.959,5.976,5.932,5.888,323544.0
2014-04-21,,5.904,5.987,5.871,5.86,298156.0
2014-04-22,,5.882,6.14,6.075,5.866,523281.0
2014-04-23,,6.086,6.289,6.195,6.086,1169892.0
2014-04-24,,6.272,6.289,6.168,6.107,634004.0
2014-04-25,,6.168,6.327,6.179,6.102,714335.0
2014-04-28,,6.179,6.195,6.058,6.02,526045.0
2014-04-29,,6.053,6.179,6.129,5.998,413621.0
2014-04-30,,6.14,6.162,6.118,6.091,259596.0
2014-05-05,,6.096,6.102,6.036,5.948,403270.0
2014-05-06,,5.998,6.091,6.014,5.987,267770.0
2014-05-07,,5.992,6.014,5.959,5.959,241910.0
2014-05-08,,5.948,6.124,6.003,5.937,379620.0
2014-05-09,,6.003,6.113,6.069,5.987,321914.0
2014-05-12,,6.124,6.261,6.228,6.053,601991.0
2014-05-13,,6.223,6.239,6.168,6.146,305833.0
2014-05-14,,6.157,6.283,6.212,6.157,416121.0
2014-05-15,,6.206,6.234,6.146,6.124,312627.0
2014-05-16,,6.146,6.228,6.19,6.14,311773.0
2014-05-19,,6.19,6.195,6.19,6.118,261105.0
2014-05-20,,6.179,6.228,6.173,6.135,205766.0
2014-05-21,,6.151,6.25,6.223,6.086,263168.0
2014-05-22,,6.223,6.404,6.256,6.201,619141.0
2014-05-23,,6.261,6.377,6.36,6.239,415356.0
2014-05-26,,6.399,6.399,6.36,6.294,315989.0
2014-05-27,,6.333,6.426,6.36,6.316,284407.0
2014-05-28,,6.355,6.388,6.371,6.256,427037.0
2014-05-29,,6.366,6.448,6.316,6.311,362238.0
2014-05-30,,6.311,6.382,6.316,6.294,318773.0
2014-06-03,,6.316,6.421,6.322,6.316,278113.0
2014-06-04,,6.322,6.327,6.223,6.179,323889.0
2014-06-05,,6.206,6.283,6.278,6.201,246291.0
2014-06-06,,6.283,6.305,6.25,6.201,186435.0
2014-06-09,,6.234,6.338,6.305,6.217,313522.0
2014-06-10,,6.327,6.453,6.453,6.3,621982.0
2014-06-11,,6.415,6.503,6.47,6.388,433233.0
2014-06-12,,6.43,6.53,6.49,6.417,367441.0
2014-06-13,,6.484,6.938,6.764,6.47,1239504.0
2014-06-16,,6.724,6.845,6.771,6.697,878182.0
2014-06-17,,6.718,6.804,6.711,6.671,541847.0
2014-06-18,,6.711,6.724,6.591,6.557,538550.0
2014-06-19,,6.591,6.644,6.537,6.47,483081.0
2014-06-20,,6.53,6.584,6.584,6.51,372070.0
2014-06-23,,6.584,6.651,6.53,6.524,430859.0
2014-06-24,,6.537,6.584,6.55,6.524,284593.0
2014-06-25,,6.55,6.557,6.53,6.443,271262.0
2014-06-26,,6.49,6.57,6.564,6.49,342885.0
2014-06-27,,6.544,6.597,6.564,6.49,367520.0
2014-06-30,,6.55,6.664,6.624,6.544,447237.0
2014-07-01,,6.624,6.651,6.591,6.57,284943.0
2014-07-02,,6.591,6.617,6.611,6.557,286041.0
2014-07-03,,6.611,6.677,6.657,6.57,446904.0
2014-07-04,,6.664,6.691,6.624,6.591,342311.0
2014-07-07,,6.624,6.637,6.591,6.55,343061.0
2014-07-08,,6.577,6.637,6.637,6.53,346087.0
2014-07-09,,6.631,6.631,6.45,6.403,587891.0
2014-07-10,,6.457,6.504,6.464,6.423,360257.0
2014-07-11,,6.457,6.484,6.464,6.443,318320.0
2014-07-14,,6.47,6.497,6.497,6.397,463116.0
2014-07-16,,6.484,6.49,6.423,6.363,617702.0
2014-07-17,,6.417,6.43,6.41,6.37,320072.0
2014-07-18,,6.383,6.45,6.417,6.37,375115.0
2014-07-21,,6.417,6.417,6.383,6.37,272995.0
2014-07-22,,6.37,6.55,6.504,6.363,613698.0
2014-07-23,,6.484,6.57,6.524,6.47,555703.0
2014-07-24,,6.53,6.885,6.791,6.524,1805823.0
2014-07-25,,6.818,6.858,6.831,6.738,853913.0
2014-07-28,,6.858,7.286,7.205,6.845,1867879.0
2014-07-29,,7.232,7.419,7.232,7.172,1201827.0
2014-07-30,,7.232,7.419,7.185,7.172,810025.0
2014-07-31,,7.185,7.286,7.266,7.119,637784.0
2014-08-01,,7.246,7.406,7.152,7.152,854509.0
2014-08-04,,7.152,7.306,7.306,7.085,830623.0
2014-08-05,,7.319,7.413,7.232,7.159,752175.0
2014-08-06,,7.185,7.185,7.119,7.025,834647.0
2014-08-07,,7.119,7.139,7.018,7.005,596434.0
2014-08-08,,7.038,7.099,7.045,6.992,555651.0
2014-08-11,,7.058,7.185,7.159,7.058,621331.0
2014-08-12,,7.119,7.125,7.085,7.032,480852.0
2014-08-13,,7.072,7.159,7.119,7.012,533364.0
2014-08-14,,7.139,7.185,7.045,7.025,523693.0
2014-08-15,,7.045,7.105,7.072,6.985,675089.0
2014-08-18,,7.078,7.145,7.119,7.052,589023.0
2014-08-19,,7.119,7.132,7.072,7.025,580821.0
2014-08-20,,7.065,7.065,6.998,6.978,573285.0
2014-08-21,,6.985,6.998,6.911,6.851,632230.0
2014-08-22,,6.878,6.958,6.918,6.858,481561.0
2014-08-25,,6.918,6.918,6.824,6.804,509434.0
2014-08-26,,6.811,6.865,6.811,6.778,461165.0
2014-08-27,,6.811,6.945,6.845,6.798,573146.0
2014-08-28,,6.845,6.851,6.784,6.778,438969.0
2014-08-29,,6.784,6.851,6.851,6.778,343726.0
2014-09-01,,6.845,6.905,6.885,6.798,487782.0
2014-09-02,,6.918,7.012,6.985,6.845,788004.0
2014-09-03,,6.998,7.078,7.018,6.972,766928.0
2014-09-04,,7.018,7.052,7.052,6.938,628158.0
2014-09-05,,7.052,7.112,7.065,7.018,597878.0
2014-09-09,,7.052,7.072,6.992,6.965,566697.0
2014-09-10,,6.951,6.958,6.905,6.891,531593.0
2014-09-11,,6.905,7.052,6.931,6.885,713461.0
2014-09-12,,6.931,6.938,6.931,6.865,408654.0
2014-09-15,,6.905,6.905,6.891,6.851,515418.0
2014-09-16,,6.898,6.992,6.851,6.845,828340.0
2014-09-17,,6.885,6.918,6.858,6.818,556747.0
2014-09-18,,6.824,6.992,6.905,6.804,768309.0
2014-09-19,,6.885,6.951,6.938,6.858,570754.0
2014-09-22,,6.905,6.911,6.724,6.697,790191.0
2014-09-23,,6.724,6.778,6.751,6.718,462158.0
2014-09-24,,6.731,6.885,6.871,6.711,760552.0
2014-09-25,,6.898,6.905,6.804,6.784,677167.0
2014-09-26,,6.791,6.798,6.764,6.724,453633.0
2014-09-29,,6.778,6.811,6.764,6.744,605358.0
2014-09-30,,6.778,6.791,6.778,6.751,483982.0
2014-10-08,,6.798,6.858,6.858,6.778,674687.0
2014-10-09,,6.858,6.878,6.818,6.791,662393.0
2014-10-10,,6.791,6.818,6.791,6.771,659349.0
2014-10-13,,6.764,6.778,6.751,6.711,519875.0
2014-10-14,,6.744,6.818,6.764,6.731,575883.0
2014-10-15,,6.758,6.804,6.791,6.697,597659.0
2014-10-16,,6.751,6.918,6.818,6.738,1323735.0
2014-10-17,,6.818,6.831,6.764,6.724,700511.0
2014-10-20,,6.784,6.811,6.798,6.744,611170.0
2014-10-21,,6.778,6.791,6.744,6.731,486323.0
2014-10-22,,6.738,6.811,6.751,6.724,559460.0
2014-10-23,,6.764,6.911,6.845,6.764,1585479.0
2014-10-24,,6.905,6.918,6.804,6.784,820989.0
2014-10-27,,6.751,6.771,6.697,6.671,729568.0
2014-10-28,,6.718,6.811,6.798,6.718,530650.0
2014-10-29,,6.811,6.938,6.885,6.778,1065276.0
2014-10-30,,6.891,7.052,6.972,6.824,1520633.0
2014-10-31,,7.018,7.586,7.373,6.992,3593084.0
2014-11-03,,7.459,7.526,7.426,7.339,1916834.0
2014-11-04,,7.453,7.473,7.252,7.205,1318992.0
2014-11-05,,7.252,7.319,7.232,7.125,1285876.0
2014-11-06,,7.232,7.286,7.246,7.179,645123.0
2014-11-07,,7.226,7.607,7.292,7.199,2234369.0
2014-11-10,,7.386,7.52,7.446,7.259,1621348.0
2014-11-11,,7.426,7.78,7.533,7.399,2981390.0
2014-11-12,,7.48,7.493,7.486,7.346,1389462.0
2014-11-13,,7.473,7.593,7.386,7.373,1340384.0
2014-11-14,,7.353,7.359,7.306,7.219,901526.0
2014-11-17,,7.319,7.346,7.192,7.159,889594.0
2014-11-18,,7.179,7.226,7.092,7.058,930296.0
2014-11-19,,7.085,7.125,7.105,7.045,591656.0
2014-11-20,,7.072,7.145,7.105,7.018,683544.0
2014-11-21,,7.099,7.259,7.219,7.018,1146731.0
2014-11-24,,7.092,7.319,7.205,7.032,2227368.0
2014-11-25,,7.185,7.366,7.339,7.145,1567802.0
2014-11-26,,7.346,7.6,7.493,7.299,2184918.0
2014-11-27,,7.586,7.693,7.56,7.433,2103856.0
2014-11-28,,7.533,8.315,8.315,7.473,4844839.0
2014-12-01,,8.422,8.716,8.148,8.121,4465213.0
2014-12-02,,8.115,8.957,8.77,8.074,3490411.0
2014-12-03,,8.77,9.284,8.756,8.495,3997530.0
2014-12-04,,8.783,9.338,9.331,8.622,3450180.0
2014-12-05,,9.391,10.18,9.712,9.037,4413697.0
2014-12-08,,9.498,10.36,10.18,9.358,3928342.0
2014-12-09,,9.999,10.38,9.164,9.164,4045420.0
2014-12-10,,9.09,9.598,9.485,8.703,3527844.0
2014-12-11,,9.231,9.745,9.304,9.151,2237995.0
2014-12-12,,9.291,9.491,9.318,9.144,1643909.0
2014-12-15,,9.191,9.191,9.077,8.87,1800936.0
2014-12-16,,9.024,9.618,9.618,8.983,2469072.0
2014-12-17,,9.625,10.474,10.267,9.491,4400166.0
2014-12-18,,10.3,10.394,9.953,9.759,2470250.0
2014-12-19,,9.906,10.153,10.026,9.652,1935405.0
2014-12-22,,9.959,10.801,10.253,9.899,3467391.0
2014-12-23,,10.019,10.213,9.859,9.692,1797850.0
2014-12-24,,9.852,9.926,9.405,9.144,2010271.0
2014-12-25,,9.592,9.859,9.819,9.384,1997275.0
2014-12-26,,9.765,10.146,10.093,9.705,2437073.0
2014-12-29,,10.434,10.728,9.973,9.859,2586148.0
2014-12-30,,9.979,10.421,10.36,9.939,2366078.0
2014-12-31,,10.434,10.614,10.588,10.227,2400065.0
2015-01-05,,10.688,10.882,10.708,10.427,2860436.0
2015-01-06,,10.594,10.955,10.548,10.394,2166421.0
2015-01-07,,10.4,10.581,10.347,10.227,1700120.0
2015-01-08,,10.36,10.407,9.999,9.959,1407714.0
2015-01-09,,9.959,10.608,10.08,9.832,2508500.0
2015-01-12,,9.939,10.06,9.872,9.692,1553290.0
2015-01-13,,9.792,9.959,9.812,9.765,816874.0
2015-01-14,,9.879,10.16,9.899,9.826,1263029.0
2015-01-15,,9.926,10.26,10.26,9.832,1242170.0
2015-01-16,,10.294,10.441,10.273,10.146,1555846.0
2015-01-19,,9.364,9.739,9.244,9.244,2137123.0
2015-01-20,,9.244,9.398,9.244,9.064,1491018.0
2015-01-21,,9.278,9.759,9.638,9.191,1940530.0
2015-01-22,,9.585,9.705,9.558,9.465,1255016.0
2015-01-23,,9.598,9.779,9.625,9.558,1459181.0
2015-01-26,,9.598,9.652,9.585,9.465,1057605.0
2015-01-27,,9.592,9.605,9.351,9.244,1339494.0
2015-01-28,,9.271,9.558,9.398,9.224,1240877.0
2015-01-29,,9.237,9.364,9.291,9.191,1016753.0
2015-01-30,,9.311,9.438,9.311,9.197,930116.0
2015-02-02,,9.09,9.224,9.11,9.057,860932.0
2015-02-03,,9.211,9.351,9.324,9.104,883349.0
2015-02-04,,9.358,9.384,9.164,9.157,807623.0
2015-02-05,,9.558,9.645,9.217,9.197,1913729.0
2015-02-06,,9.151,9.324,9.03,8.957,1030408.0
2015-02-09,,9.024,9.144,9.037,8.836,946586.0
2015-02-10,,9.017,9.237,9.204,8.97,724875.0
2015-02-11,,9.211,9.257,9.177,9.144,554349.0
2015-02-12,,9.191,9.291,9.264,9.104,608715.0
2015-02-13,,9.311,9.478,9.324,9.251,887743.0
2015-02-16,,9.324,9.364,9.304,9.177,721202.0
2015-02-17,,9.331,9.431,9.351,9.311,680491.0
2015-02-25,,9.384,9.391,9.224,9.197,577392.0
2015-02-26,,9.224,9.411,9.405,9.09,1025544.0
2015-02-27,,9.398,9.465,9.351,9.331,793570.0
2015-03-02,,9.378,9.418,9.378,9.271,1018797.0
2015-03-03,,9.344,9.344,9.09,9.084,1059476.0
2015-03-04,,9.104,9.171,9.07,9.024,814973.0
2015-03-05,,9.024,9.044,8.943,8.883,828604.0
2015-03-06,,8.937,9.03,8.983,8.923,557047.0
2015-03-09,,9.003,9.585,9.458,8.903,2205323.0
2015-03-10,,9.358,9.438,9.204,9.204,1385706.0
2015-03-11,,9.217,9.411,9.264,9.217,903354.0
2015-03-12,,9.491,9.999,9.759,9.411,3305137.0
2015-03-13,,9.959,10.434,10.019,9.892,3163988.0
2015-03-16,,10.093,10.36,10.3,9.973,2218472.0
2015-03-17,,10.367,10.561,10.294,10.193,1959841.0
2015-03-18,,10.267,10.414,10.367,10.22,1831000.0
2015-03-19,,10.347,10.347,10.153,10.106,1580300.0
2015-03-20,,10.153,10.394,10.24,10.066,1976394.0
2015-03-23,,10.247,10.4,10.314,10.247,1782055.0
2015-03-24,,10.314,10.421,10.26,10.173,1559193.0
2015-03-25,,10.213,10.24,9.966,9.953,1591468.0
2015-03-26,,9.933,10.307,10.1,9.832,1487891.0
2015-03-27,,10.093,10.22,10.08,9.933,1047638.87
2015-03-30,,10.18,10.654,10.467,10.093,2582613.0
2015-03-31,,10.721,11.096,10.527,10.447,2733183.0
2015-04-01,,10.574,10.788,10.668,10.394,1643316.0
2015-04-02,,10.755,10.788,10.561,10.441,1405837.0
2015-04-03,,10.494,10.654,10.594,10.434,1434941.0
2015-04-07,,10.795,11.336,11.236,10.795,2960472.0
2015-04-08,,11.316,12.085,11.978,11.129,3371646.0
2015-04-09,,11.998,12.733,12.031,11.851,3173063.0
2015-04-10,,12.031,13.234,13.234,11.931,3340209.0
2015-04-13,,13.752,13.881,13.38,13.064,4807153.0
2015-04-14,,13.347,13.347,13.185,13.024,2472375.0
2015-04-15,,13.185,13.978,13.468,13.024,3417642.0
2015-04-16,,13.218,13.832,13.752,13.145,2467407.0
2015-04-17,,14.156,14.156,13.695,13.59,2609523.0
2015-04-20,,13.832,13.913,13.185,13.072,3447257.0
2015-04-21,,13.202,13.509,13.396,12.927,2415936.0
2015-04-22,,13.412,13.735,13.711,13.347,2773141.0
2015-04-23,,13.735,13.784,13.477,13.396,2319688.0
2015-04-24,,13.185,13.355,13.056,12.951,2442836.0
2015-04-27,,13.113,13.428,13.282,13.104,2460563.0
2015-04-28,,13.307,14.059,13.509,13.121,4763544.0
2015-04-29,,13.477,13.549,13.468,13.104,2151188.0
2015-04-30,,13.614,13.962,13.509,13.493,2890635.0
2015-05-04,,13.509,13.509,13.363,13.169,1427575.0
2015-05-05,,13.274,13.363,12.829,12.538,2299341.0
2015-05-06,,12.797,13.185,12.716,12.53,1949911.0
2015-05-07,,12.716,12.846,12.676,12.538,1258707.0
2015-05-08,,12.708,12.927,12.821,12.538,1374468.0
2015-05-11,,12.781,13.04,12.967,12.53,2123077.0
2015-05-12,,12.927,13.088,12.91,12.66,1989655.0
2015-05-13,,13.088,13.145,12.846,12.732,1756561.0
2015-05-14,,12.943,12.983,12.854,12.692,1438027.0
2015-05-15,,12.781,12.846,12.498,12.352,1752716.0
2015-05-18,,12.296,12.417,12.279,12.11,1537084.0
2015-05-19,,12.271,12.732,12.611,12.174,1917812.0
2015-05-20,,12.951,13.064,12.732,12.619,2589666.0
2015-05-21,,12.781,12.854,12.773,12.635,1405846.0
2015-05-22,,12.87,13.185,13.161,12.797,2621907.0
2015-05-25,,13.226,13.517,13.428,13.226,2730369.0
2015-05-26,,13.452,13.509,13.444,13.169,2792208.0
2015-05-27,,13.444,13.679,13.331,13.266,2341217.0
2015-05-28,,13.347,13.355,12.538,12.482,2733061.0
2015-05-29,,12.546,12.676,12.393,12.223,2014932.0
2015-06-01,,12.401,12.927,12.862,12.287,2158362.0
2015-06-02,,12.854,12.862,12.757,12.554,1904822.0
2015-06-03,,12.757,12.902,12.805,12.538,1975231.0
2015-06-04,,12.821,13.412,13.242,12.668,3682532.0
2015-06-05,,13.509,13.59,13.185,12.967,2855456.0
2015-06-08,,13.202,14.116,13.986,13.096,5086050.0
2015-06-09,,14.043,14.116,13.735,13.493,3286967.0
2015-06-10,,13.59,13.695,13.493,13.371,2198386.0
2015-06-11,,13.493,13.566,13.331,13.226,1706960.0
2015-06-12,,13.331,13.452,13.355,13.193,1903388.0
2015-06-15,,13.371,13.428,12.878,12.862,2192176.0
2015-06-16,,12.781,12.991,12.651,12.538,1812179.0
2015-06-17,,12.805,12.854,12.724,12.498,1715942.0
2015-06-18,,12.684,12.684,12.441,12.142,1602554.0
2015-06-19,,12.336,12.449,11.834,11.729,1565520.0
2015-06-23,,11.843,12.11,12.093,11.414,1805488.0
2015-06-24,,12.134,12.239,12.231,11.891,1531996.0
2015-06-25,,12.603,12.643,12.029,11.94,2079164.0
2015-06-26,,11.843,12.093,11.139,10.823,2555321.0
2015-06-29,,11.39,11.446,10.969,10.314,2612943.0
2015-06-30,,10.953,11.762,11.762,10.823,2548103.0
2015-07-01,,11.608,11.802,11.26,11.115,1835406.0
2015-07-02,,11.244,11.576,11.123,10.823,1982826.0
2015-07-03,,11.309,11.317,10.573,10.346,2597458.0
2015-07-06,,11.568,11.576,11.228,10.751,3381526.0
2015-07-07,,11.05,11.851,11.851,10.686,4808311.0
2015-07-08,,11.171,11.325,10.67,10.67,4996696.0
2015-07-09,,10.67,11.681,11.535,9.796,4344355.0
2015-07-10,,11.204,12.425,12.021,11.009,4650987.0
2015-07-13,,11.648,12.045,11.681,11.422,3268196.0
2015-07-14,,11.487,11.632,11.22,10.928,2580229.0
2015-07-15,,11.05,11.293,10.985,10.84,1626423.0
2015-07-16,,11.001,11.131,11.001,10.856,1388939.0
2015-07-17,,11.05,11.276,11.179,10.945,1680637.0
2015-07-20,,11.163,11.163,11.001,10.945,1358683.0
2015-07-21,,10.928,11.034,10.977,10.823,1131643.0
2015-07-22,,10.912,10.953,10.937,10.791,1138090.0
2015-07-23,,10.888,11.123,11.058,10.848,1483696.0
2015-07-24,,11.066,11.082,10.823,10.775,1339309.0
2015-07-27,,10.718,10.775,10.063,9.739,1787859.0
2015-07-28,,9.861,10.322,10.209,9.828,2011200.0
2015-07-29,,10.192,10.209,10.192,10.014,971682.0
2015-07-30,,10.2,10.225,9.917,9.893,770278.0
2015-07-31,,9.836,10.047,9.998,9.723,1202746.0
2015-08-03,,9.869,10.395,10.37,9.828,1405122.0
2015-08-04,,10.33,10.508,10.403,10.184,774937.0
2015-08-05,,10.354,10.475,10.184,10.168,551802.0
2015-08-06,,10.111,10.298,10.136,10.055,450218.0
2015-08-07,,10.2,10.289,10.2,10.144,622010.0
2015-08-10,,10.241,10.508,10.451,10.152,1053111.0
2015-08-11,,10.443,10.475,10.387,10.346,828493.0
2015-08-12,,10.265,10.33,10.168,10.16,686822.0
2015-08-13,,10.12,10.249,10.168,10.047,606344.0
2015-08-14,,10.265,10.314,10.225,10.176,823789.0
2015-08-17,,10.2,10.265,10.144,10.071,679642.0
2015-08-18,,10.111,10.306,9.925,9.667,1176324.0
2015-08-19,,9.788,9.893,9.893,9.626,958894.0
2015-08-20,,9.845,9.845,9.747,9.626,677634.0
2015-08-21,,9.626,9.699,9.303,9.27,933367.0
2015-08-24,,8.979,9.036,8.372,8.372,1518029.0
2015-08-25,,7.968,8.372,7.652,7.539,2192333.0
2015-08-26,,7.766,8.275,8.016,7.523,2491919.0
2015-08-27,,8.219,8.817,8.736,7.976,1849235.0
2015-08-28,,8.809,8.971,8.761,8.534,1608029.0
2015-08-31,,8.664,8.955,8.955,8.477,1464297.0
2015-09-01,,8.817,9.392,9.359,8.583,2657661.0
2015-09-02,,9.044,9.707,9.578,8.947,2815746.0
2015-09-07,,9.343,9.351,8.809,8.809,1376110.0
2015-09-08,,8.801,9.019,8.898,8.566,747292.0
2015-09-09,,8.922,9.052,8.979,8.801,851073.0
2015-09-10,,8.898,9.044,8.939,8.85,465205.0
2015-09-11,,8.914,8.995,8.866,8.801,426450.0
2015-09-14,,8.89,8.898,8.793,8.453,756452.0
2015-09-15,,8.647,8.777,8.55,8.494,542839.0
2015-09-16,,8.566,8.963,8.817,8.51,569243.0
2015-09-17,,8.777,9.011,8.712,8.712,620798.0
2015-09-18,,8.769,8.866,8.744,8.68,318272.0
2015-09-21,,8.655,8.809,8.753,8.615,386111.0
2015-09-22,,8.761,8.947,8.866,8.753,492955.0
2015-09-23,,8.785,8.825,8.655,8.639,371150.0
2015-09-24,,8.704,8.744,8.664,8.631,258632.0
2015-09-25,,8.647,8.664,8.534,8.453,446420.0
2015-09-28,,8.542,8.566,8.518,8.437,199087.0
2015-09-29,,8.453,8.542,8.397,8.348,333603.0
2015-09-30,,8.413,8.566,8.486,8.405,364659.0
2015-10-08,,8.777,8.809,8.655,8.655,494070.0
2015-10-09,,8.696,8.858,8.817,8.672,474612.0
2015-10-12,,8.866,9.206,9.084,8.825,849665.0
2015-10-13,,9.06,9.108,9.003,8.971,359798.0
2015-10-14,,8.93,9.019,8.882,8.85,418980.0
2015-10-15,,8.858,9.036,9.036,8.85,485900.0
2015-10-16,,9.068,9.141,9.084,9.028,570001.0
2015-10-19,,9.117,9.181,9.108,9.019,723371.0
2015-10-20,,9.06,9.206,9.157,9.052,715163.0
2015-10-21,,9.133,9.505,9.076,9.044,1332629.0
2015-10-22,,9.1,9.222,9.165,9.044,822805.0
2015-10-23,,9.214,9.327,9.278,9.173,937425.0
2015-10-26,,9.383,9.553,9.319,9.254,1085917.0
2015-10-27,,9.303,9.416,9.286,9.173,580436.0
2015-10-28,,9.27,9.286,9.117,9.1,544811.0
2015-10-29,,9.141,9.189,9.117,9.1,316703.0
2015-10-30,,9.141,9.238,9.189,9.117,535930.0
2015-11-02,,9.117,9.157,9.011,8.979,484435.0
2015-11-03,,9.019,9.068,8.939,8.906,391265.0
2015-11-04,,8.963,9.464,9.456,8.939,1307244.0
2015-11-05,,9.383,10.168,9.764,9.343,2292189.0
2015-11-06,,9.723,10.039,10.023,9.642,1463194.0
2015-11-09,,10.111,10.823,10.467,10.079,2413887.0
2015-11-10,,10.354,10.573,10.314,10.2,1125027.0
2015-11-11,,10.273,10.338,10.152,10.014,1021735.0
2015-11-12,,10.192,10.233,10.031,9.934,671139.0
2015-11-13,,9.885,10.095,9.901,9.861,587555.0
2015-11-16,,9.812,10.023,9.982,9.78,559848.0
2015-11-17,,10.039,10.273,10.111,9.998,1046486.0
2015-11-18,,10.079,10.273,10.047,9.958,793704.0
2015-11-19,,10.031,10.12,10.111,9.974,471120.0
2015-11-20,,10.111,10.184,10.152,10.047,598036.0
2015-11-23,,10.152,10.192,10.071,10.014,607975.0
2015-11-24,,10.039,10.071,9.934,9.836,664214.0
2015-11-25,,9.877,10.006,9.966,9.845,513462.0
2015-11-26,,9.998,10.014,9.893,9.869,552210.0
2015-11-27,,9.853,9.869,9.489,9.327,728025.0
2015-11-30,,9.481,9.602,9.497,9.303,658493.0
2015-12-01,,9.464,9.594,9.505,9.311,680253.0
2015-12-02,,9.464,10.225,10.12,9.432,1615760.0
2015-12-03,,10.023,10.314,10.071,9.909,1425976.0
2015-12-04,,9.958,10.014,9.804,9.772,764532.0
2015-12-07,,9.853,9.909,9.828,9.739,402792.0
2015-12-08,,9.764,9.78,9.675,9.626,503101.0
2015-12-09,,9.642,9.804,9.699,9.626,429384.0
2015-12-10,,9.667,9.82,9.675,9.634,417603.0
2015-12-11,,9.634,9.642,9.57,9.489,379508.0
2015-12-14,,9.489,9.796,9.764,9.472,587236.0
2015-12-15,,9.731,9.78,9.642,9.594,364487.0
2015-12-16,,9.691,9.715,9.618,9.61,392762.0
2015-12-17,,9.683,9.82,9.764,9.675,648274.0
2015-12-18,,9.731,10.152,9.893,9.723,1022944.0
2015-12-21,,9.82,10.289,10.12,9.796,1281142.0
2015-12-22,,10.111,10.209,10.055,10.014,698091.0
2015-12-23,,10.087,10.338,10.095,10.031,1039018.0
2015-12-24,,10.079,10.16,9.982,9.901,640229.0
2015-12-25,,10.014,10.087,10.039,9.974,399845.0
2015-12-28,,10.055,10.079,9.691,9.691,822408.0
2015-12-29,,9.699,9.788,9.78,9.683,619802.0
