date,open,close,high,low,volume,code
2017-07-26,14.55,14.71,14.88,14.48,227995.0,600435
2017-07-27,14.72,15.24,15.26,14.51,516885.0,600435
2017-07-28,15.11,14.96,15.19,14.91,313168.0,600435
2017-07-31,14.99,14.63,15.08,14.53,339991.0,600435
2017-08-01,14.59,14.47,14.76,14.31,314395.0,600435
2017-08-02,14.4,14.03,14.51,14.0,368551.0,600435
2017-08-03,14.05,14.13,14.28,14.05,172896.0,600435
2017-08-04,14.3,15.54,15.54,14.3,1286878.0,600435
2017-08-07,15.41,15.33,15.48,15.05,698768.0,600435
2017-08-08,15.11,15.38,15.69,15.03,698894.0,600435
2017-08-09,15.21,15.17,15.38,15.09,338199.0,600435
2017-08-10,15.26,15.29,15.64,15.17,495069.0,600435
2017-08-11,15.26,15.63,16.26,15.17,1047109.0,600435
2017-08-14,15.47,15.94,16.03,15.21,708123.0,600435
2017-08-15,15.79,15.82,16.13,15.64,510914.0,600435
2017-08-16,15.8,16.11,16.14,15.61,668769.0,600435
2017-08-17,16.07,15.78,16.29,15.76,786667.0,600435
2017-08-18,15.6,15.34,15.63,15.26,509927.0,600435
2017-08-21,15.4,15.54,15.57,15.26,339834.0,600435
2017-08-22,15.49,15.11,15.51,15.08,363201.0,600435
2017-08-23,15.15,15.21,15.3,15.03,237600.0,600435
2017-08-24,15.29,15.44,15.74,15.1,476607.0,600435
2017-08-25,15.36,15.53,15.66,15.28,370914.0,600435
2017-08-28,15.56,15.71,15.85,15.41,442117.0,600435
2017-08-29,15.55,15.18,15.56,15.15,495366.0,600435
2017-08-30,15.08,15.29,15.3,15.05,253319.0,600435
2017-08-31,15.26,15.47,15.63,15.18,362823.0,600435
2017-09-01,15.41,15.32,15.45,15.26,242849.0,600435
2017-09-04,15.55,15.32,15.64,15.3,356963.0,600435
2017-09-05,15.35,15.16,15.35,15.08,261077.0,600435
2017-09-06,15.1,15.34,15.45,15.08,281694.0,600435
2017-09-07,15.34,15.05,15.35,15.01,265549.0,600435
2017-09-08,15.01,14.77,15.11,14.56,391068.0,600435
2017-09-11,14.68,14.86,15.0,14.6,188299.0,600435
2017-09-12,14.86,14.68,14.87,14.62,201966.0,600435
2017-09-13,14.67,14.77,14.84,14.65,113993.0,600435
2017-09-14,14.75,14.7,14.82,14.63,146150.0,600435
2017-09-15,14.79,14.88,15.03,14.75,298073.0,600435
2017-09-18,15.05,15.01,15.27,14.93,269460.0,600435
2017-09-19,14.96,14.85,14.96,14.8,159391.0,600435
2017-09-20,14.88,14.99,15.04,14.85,177622.0,600435
2017-09-21,14.93,14.71,15.09,14.7,164552.0,600435
2017-09-22,14.69,14.45,14.74,14.4,195267.0,600435
2017-09-25,14.45,14.38,14.68,14.33,117930.0,600435
2017-09-26,14.38,14.5,14.56,14.3,114865.0,600435
2017-09-27,14.51,14.53,14.6,14.47,98897.0,600435
2017-09-28,14.56,14.57,14.75,14.48,154816.0,600435
2017-09-29,14.65,14.59,14.67,14.51,133218.0,600435
2017-10-09,14.72,14.76,14.82,14.6,144675.0,600435
2017-10-10,14.74,14.85,14.87,14.62,133624.0,600435
2017-10-11,14.85,14.85,15.03,14.71,177619.0,600435
2017-10-12,14.73,15.04,15.16,14.65,347533.0,600435
2017-10-13,15.0,14.9,15.01,14.81,152147.0,600435
2017-10-16,14.95,14.86,15.24,14.85,338676.0,600435
2017-10-17,14.79,14.47,14.79,14.43,223925.0,600435
2017-10-18,14.49,14.47,14.72,14.43,161784.0,600435
2017-10-19,14.45,13.99,14.47,13.93,227663.0,600435
2017-10-20,13.99,14.14,14.15,13.86,79169.0,600435
2017-10-23,14.1,14.16,14.28,14.1,72299.0,600435
2017-10-24,14.16,14.04,14.18,13.91,102367.0,600435
2017-10-25,14.06,14.1,14.14,14.03,74302.0,600435
2017-10-26,14.12,14.15,14.19,14.03,109867.0,600435
2017-10-27,14.16,14.0,14.18,14.0,114002.0,600435
2017-10-30,13.98,13.32,13.98,13.28,205318.0,600435
2017-10-31,13.35,13.39,13.47,13.2,98512.0,600435
2017-11-01,13.4,13.45,13.52,13.33,80376.0,600435
2017-11-02,13.45,13.18,13.49,13.17,109935.0,600435
2017-11-03,13.19,13.24,13.4,13.19,110035.0,600435
2017-11-06,13.42,13.46,13.58,13.3,105604.0,600435
2017-11-07,13.5,13.71,13.98,13.36,211067.0,600435
2017-11-08,13.61,13.67,13.81,13.57,146021.0,600435
2017-11-09,13.71,13.72,13.82,13.62,92774.0,600435
2017-11-10,13.46,13.59,13.76,13.46,109308.0,600435
2017-11-13,13.55,13.52,13.8,13.47,108776.0,600435
2017-11-14,13.52,13.87,13.95,13.48,303859.0,600435
2017-11-15,13.75,13.51,13.79,13.5,143237.0,600435
2017-11-16,13.52,13.29,13.66,13.28,130026.0,600435
2017-11-17,13.25,12.7,13.37,12.66,191410.0,600435
2017-11-20,12.66,12.6,12.77,12.1,156629.0,600435
2017-11-21,12.54,12.52,12.65,12.48,89401.0,600435
2017-11-22,12.54,12.79,12.95,12.51,185728.0,600435
2017-11-23,12.7,12.31,12.87,12.22,125058.0,600435
2017-11-24,12.28,12.42,12.49,12.22,71624.0,600435
2017-11-27,12.36,12.25,12.62,12.24,77416.0,600435
2017-11-28,12.22,12.37,12.4,12.2,54040.0,600435
2017-11-29,12.36,12.42,12.5,12.27,67666.0,600435
2017-11-30,12.42,12.46,12.67,12.37,96715.0,600435
2017-12-01,12.4,12.54,12.65,12.31,92736.0,600435
2017-12-04,12.65,12.56,12.85,12.5,130957.0,600435
2017-12-05,12.58,12.3,12.81,12.23,134218.0,600435
2017-12-06,12.15,12.52,12.64,12.14,113397.0,600435
