date,open,high,close,low,volume
2015-05-05,13.119,13.137,12.365,12.23,3285524.0
2015-05-06,12.419,12.616,12.176,12.042,2521719.0
2015-05-07,12.158,12.374,12.221,12.105,1754222.0
2015-05-08,12.302,12.401,12.392,12.096,1978575.0
2015-05-11,12.572,12.661,12.634,12.401,3653074.0
2015-05-12,12.607,12.607,12.5,12.419,2547328.0
2015-05-13,12.509,13.398,13.2,12.329,5805461.0
2015-05-14,13.38,14.008,13.101,13.047,7786253.0
2015-05-15,13.209,13.272,12.715,12.563,3391408.0
2015-05-18,12.563,12.563,12.428,12.302,2365271.0
2015-05-19,12.464,12.805,12.715,12.392,2581797.0
2015-05-20,12.733,12.913,12.616,12.554,3055941.0
2015-05-21,12.643,12.841,12.706,12.491,2540510.0
2015-05-22,12.76,13.092,13.012,12.706,3801245.0
2015-05-25,13.047,13.586,13.487,13.047,4465669.0
2015-05-26,13.712,14.251,14.161,13.344,6561485.0
2015-05-27,14.053,14.233,13.829,13.802,4124448.0
2015-05-28,13.927,14.044,12.886,12.581,4503202.0
2015-05-29,12.886,13.065,12.886,12.554,2845316.0
2015-06-01,12.913,13.416,13.362,12.796,3100399.0
2015-06-02,13.469,13.478,13.29,13.065,2678691.0
2015-06-03,13.317,13.631,13.514,13.065,3013718.0
2015-06-04,13.532,13.784,13.461,12.688,3752068.0
2015-06-05,13.604,14.143,13.981,13.478,5641505.0
2015-06-08,14.008,14.565,14.439,13.892,5849615.0
2015-06-09,14.511,14.592,14.062,13.909,4257386.0
2015-06-10,13.856,14.143,13.936,13.784,2829564.0
2015-06-11,13.829,13.936,13.757,13.604,2317570.0
2015-06-12,13.784,14.062,13.901,13.739,2467936.0
2015-06-15,13.901,13.918,13.425,13.389,2741810.0
2015-06-16,13.398,13.407,12.913,12.805,2668429.0
2015-06-17,12.949,13.11,13.092,12.661,2186123.0
2015-06-18,13.146,13.308,12.733,12.706,2625411.0
2015-06-19,12.572,12.76,12.167,12.123,2185683.0
2015-06-23,12.212,12.841,12.814,12.132,2776475.0
2015-06-24,12.823,12.94,12.913,12.634,2161884.0
2015-06-25,12.931,13.254,12.751,12.715,2544738.0
2015-06-26,12.536,12.796,12.06,11.494,3070641.0
2015-06-29,12.437,12.841,12.293,11.566,4207973.0
2015-06-30,12.5,13.128,13.038,12.212,4092262.0
2015-07-01,12.796,13.218,12.796,12.706,2892502.0
2015-07-02,12.85,12.958,12.76,11.799,3349160.0
2015-07-03,12.509,12.796,12.302,11.853,3154673.0
2015-07-06,13.407,13.532,13.362,12.482,6165474.0
2015-07-07,13.021,13.514,13.056,12.715,4650930.0
2015-07-08,11.997,12.652,11.907,11.754,7170862.0
2015-07-09,11.907,13.101,13.065,11.503,6070451.0
2015-07-10,12.751,14.206,13.443,12.572,9107701.0
2015-07-13,13.11,13.909,13.559,12.805,4687954.0
2015-07-14,13.182,13.407,13.065,12.94,2779623.0
2015-07-15,12.967,13.568,13.209,12.805,2683554.0
2015-07-16,13.209,13.362,13.2,12.958,1777245.0
2015-07-17,13.263,13.658,13.532,13.128,2552673.0
2015-07-20,13.443,13.811,13.784,13.29,2961502.0
2015-07-21,13.71,13.71,13.469,13.459,1957817.0
2015-07-22,13.469,13.691,13.645,13.088,2342343.0
2015-07-23,13.496,14.137,14.072,13.422,3373487.0
2015-07-24,14.081,14.852,14.304,14.016,4654227.0
2015-07-27,14.304,14.814,13.181,12.949,3127221.0
2015-07-28,12.902,13.738,13.571,12.772,2836192.0
2015-07-29,13.552,13.691,13.552,13.32,1641064.0
2015-07-30,13.534,13.599,13.069,13.069,1243463.0
2015-07-31,12.949,13.218,13.162,12.893,1227839.0
2015-08-03,13.088,13.571,13.561,12.958,1539136.0
2015-08-04,13.561,13.905,13.728,13.487,808632.0
2015-08-05,13.673,13.691,13.413,13.366,761177.0
2015-08-06,13.237,13.58,13.311,13.125,509536.0
2015-08-07,13.431,13.654,13.552,13.348,866518.0
2015-08-10,13.636,14.09,13.988,13.487,1686307.0
2015-08-11,13.877,14.787,14.452,13.775,2567401.0
2015-08-12,14.109,14.258,13.858,13.766,1445252.0
2015-08-13,13.831,13.979,13.812,13.506,1163208.0
2015-08-14,13.793,14.193,13.877,13.747,1494006.0
2015-08-17,13.719,13.756,13.701,13.524,1273262.0
2015-08-18,13.682,13.821,13.199,13.088,1478446.0
2015-08-19,13.079,13.496,13.459,13.023,999341.0
2015-08-20,13.32,13.413,13.255,13.199,842493.0
2015-08-21,13.172,13.348,12.912,12.856,1379281.0
2015-08-24,12.67,12.698,12.243,11.956,3419757.0
2015-08-25,11.881,12.457,12.067,11.64,2750628.0
2015-08-26,12.345,12.828,12.299,12.113,2346846.0
2015-08-27,12.661,12.698,12.234,11.696,1533563.0
2015-08-28,12.355,12.698,12.605,12.104,1374186.0
2015-08-31,12.448,12.81,12.81,12.253,1434213.0
2015-09-01,12.717,13.237,13.209,12.308,1950730.0
2015-09-02,12.782,13.301,13.199,12.503,2294696.0
2015-09-07,12.986,13.459,12.624,12.531,1400581.0
2015-09-08,12.568,12.698,12.698,12.345,651811.0
2015-09-09,12.726,13.032,12.772,12.615,834576.0
2015-09-10,12.652,12.8,12.568,12.54,417768.0
2015-09-11,12.615,12.689,12.503,12.438,313452.0
2015-09-14,12.503,12.568,12.243,12.225,568116.0
2015-09-15,12.243,12.336,12.086,11.974,476738.0
2015-09-16,12.15,12.67,12.466,11.983,707855.0
2015-09-17,12.392,12.429,12.16,12.16,612529.0
2015-09-18,12.178,12.243,12.178,12.104,344571.0
2015-09-21,12.123,12.253,12.234,12.123,471720.0
2015-09-22,12.28,12.392,12.308,12.234,451240.0
2015-09-23,12.206,12.308,12.206,12.16,320597.0
2015-09-24,12.253,12.262,12.15,12.113,443596.0
2015-09-25,12.086,12.15,11.974,11.928,442280.0
2015-09-28,11.956,12.058,11.928,11.863,412656.0
2015-09-29,11.835,11.872,11.696,11.621,597878.0
2015-09-30,11.761,11.891,11.816,11.668,489518.0
2015-10-08,12.299,12.364,12.132,12.095,820862.0
2015-10-09,12.188,12.327,12.28,12.132,634505.0
2015-10-12,12.28,12.661,12.512,12.262,784171.0
2015-10-13,12.448,12.587,12.503,12.392,568893.0
2015-10-14,12.364,12.503,12.327,12.299,544904.0
2015-10-15,12.345,12.587,12.55,12.327,438053.0
2015-10-16,12.559,12.763,12.67,12.55,506452.0
2015-10-19,12.717,12.717,12.559,12.438,574487.0
2015-10-20,12.466,12.67,12.577,12.457,407246.0
2015-10-21,12.577,12.633,12.28,12.253,558005.0
2015-10-22,12.28,12.438,12.392,12.225,452334.0
2015-10-23,12.401,12.81,12.754,12.355,675645.0
2015-10-26,12.884,12.967,12.689,12.605,780360.0
2015-10-27,12.577,12.735,12.707,12.364,344633.0
2015-10-28,12.698,12.837,12.68,12.68,344164.0
2015-10-29,12.68,12.745,12.642,12.568,278917.0
2015-10-30,12.717,12.763,12.689,12.624,298317.0
2015-11-02,12.633,12.689,12.587,12.568,328989.0
2015-11-03,12.587,12.717,12.68,12.568,297604.0
2015-11-04,12.67,13.088,13.069,12.633,768654.0
2015-11-05,13.042,13.534,13.107,12.949,923180.0
2015-11-06,13.097,13.283,13.19,13.051,501764.0
2015-11-09,13.19,13.608,13.366,13.162,830505.0
2015-11-10,13.301,13.339,13.246,13.181,524600.0
2015-11-11,13.19,13.292,13.153,13.088,578612.0
2015-11-12,13.218,13.227,13.079,13.004,534850.0
2015-11-13,12.995,13.042,12.902,12.837,383628.0
2015-11-16,12.819,12.995,12.995,12.726,320707.0
2015-11-17,13.023,13.274,12.995,12.902,651299.0
2015-11-18,13.06,14.174,13.617,13.004,1753443.0
2015-11-19,13.552,13.552,13.459,13.162,886044.0
2015-11-20,13.413,13.663,13.45,13.339,732482.0
2015-11-23,13.459,13.589,13.339,13.292,629288.0
2015-11-24,13.339,13.506,13.459,13.125,745686.0
2015-11-25,13.385,13.663,13.515,13.357,581818.0
2015-11-26,13.506,13.571,13.459,13.431,383748.0
2015-11-27,13.394,13.599,13.237,13.218,888155.0
2015-11-30,13.264,14.155,13.988,13.255,2020009.0
2015-12-01,13.914,15.39,15.39,13.858,3750163.0
2015-12-02,15.483,16.931,16.931,15.353,6389886.0
2015-12-03,17.126,17.943,17.776,16.782,4771236.0
2015-12-04,17.543,18.416,17.618,17.265,3768009.0
2015-12-07,17.469,17.618,16.727,16.402,2255719.0
2015-12-08,16.615,16.773,16.495,16.151,1529886.0
2015-12-09,16.662,18.147,18.147,16.532,3598519.0
2015-12-10,18.184,19.827,18.138,17.655,3067374.0
2015-12-11,17.766,18.88,18.472,17.432,2035008.0
2015-12-14,18.193,19.01,18.639,17.646,1392194.0
2015-12-15,18.193,19.92,19.567,18.193,1673876.0
2015-12-16,19.149,19.483,18.741,18.574,1185363.0
2015-12-17,18.917,20.616,20.616,18.889,2583392.0
2015-12-18,20.792,22.677,22.677,20.105,2238984.0
2016-07-04,20.412,20.412,20.412,20.412,42663.0
2016-07-05,18.37,18.37,18.37,18.37,1990576.0
2016-07-06,17.729,19.289,18.379,17.729,10283727.0
2016-07-07,17.729,17.84,17.469,17.367,4300225.0
2016-07-08,17.265,17.618,17.404,16.903,3124436.0
2016-07-11,17.172,17.349,16.959,16.922,2412151.0
2016-07-12,16.959,17.107,16.819,16.3,3064821.0
2016-07-13,16.708,17.163,17.005,16.569,2543261.0
2016-07-14,16.838,16.875,16.671,16.634,1675569.0
2016-07-15,16.615,16.754,16.606,16.578,1082550.0
2016-07-18,16.56,16.56,16.179,16.17,1560004.0
2016-07-19,16.142,16.142,15.882,15.817,1627752.0
2016-07-20,15.678,16.17,15.854,15.538,2304922.0
2016-07-21,15.696,15.956,15.798,15.65,1444706.0
2016-07-22,15.938,16.327,16.142,15.901,2339709.0
2016-07-25,16.021,16.513,16.43,15.706,2354339.0
2016-07-26,16.337,16.55,16.504,16.263,1493196.0
2016-07-27,16.504,16.55,16.17,15.696,1476486.0
2016-07-28,16.142,16.643,16.634,15.975,1507462.0
2016-07-29,16.489,16.779,16.576,16.257,1986861.0
2016-08-01,16.45,16.721,16.605,16.344,1273062.0
2016-08-02,16.547,17.118,17.031,16.508,1604209.0
2016-08-03,16.973,17.379,17.292,16.915,1515550.0
2016-08-04,17.176,19.023,19.023,17.021,3713465.0
2016-08-05,19.661,20.918,20.261,19.303,3800722.0
2016-08-08,20.058,22.195,21.151,19.874,3673389.0
2016-08-09,21.383,21.557,21.247,20.454,2146892.0
2016-08-10,20.986,21.16,20.503,20.309,2063233.0
2016-08-11,20.454,20.667,20.029,19.961,1580387.0
2016-08-12,20.116,22.031,22.031,19.845,3748708.0
2016-08-15,22.679,24.236,24.236,22.64,3231106.0
2016-08-16,25.638,26.663,26.663,25.251,3334780.0
2016-08-17,25.735,26.537,25.0,24.526,3054820.0
2016-08-18,24.468,26.769,24.738,23.704,4133752.0
2016-08-19,24.323,24.487,23.781,23.704,2069911.0
2016-08-22,23.974,24.719,23.887,23.636,1792252.0
2016-08-23,23.588,24.448,23.887,23.046,1694763.0
2016-08-24,23.597,24.023,23.201,22.969,1470675.0
2016-08-25,22.727,23.152,22.766,21.963,1821374.0
2016-08-26,22.814,22.814,22.137,22.127,1200024.0
2016-08-29,22.108,22.485,22.156,22.002,782446.0
2016-08-30,22.195,22.301,21.915,21.808,909262.0
2016-08-31,21.934,24.11,24.11,21.857,2383125.0
2016-09-01,24.178,24.187,22.669,22.427,2565603.0
2016-09-02,22.379,23.791,22.988,22.253,1925079.0
2016-09-05,22.824,22.901,22.669,22.34,1028879.0
2016-09-06,22.63,22.882,22.553,22.243,982128.0
2016-09-07,22.766,22.766,22.504,22.34,794539.0
2016-09-08,22.466,23.646,22.843,22.369,1424683.0
2016-09-09,22.727,22.814,22.408,22.253,884296.0
2016-09-12,21.857,23.181,22.727,21.76,1379745.0
2016-09-13,22.611,22.901,22.804,22.437,887418.0
2016-09-14,22.582,23.017,22.804,22.562,785574.0
2016-09-19,22.804,23.21,22.853,22.737,586837.0
2016-09-20,22.853,22.911,22.843,22.466,625656.0
2016-09-21,22.775,23.81,23.81,22.64,2227502.0
2016-09-22,23.984,26.189,26.112,23.607,3567456.0
2016-09-23,25.454,25.677,24.642,24.41,1978383.0
2016-09-26,24.361,24.516,23.868,23.597,1324173.0
2016-09-27,23.8,24.845,24.313,23.704,1553417.0
2016-09-28,24.061,25.512,24.951,23.53,1564090.0
2016-09-29,24.835,25.435,25.135,24.545,1282985.0
2016-09-30,25.048,26.547,25.309,24.961,1358410.0
2016-10-10,24.178,25.125,25.116,23.849,1435511.0
2016-10-11,24.903,26.508,25.367,24.719,1507286.0
2016-10-12,25.145,25.793,25.725,24.787,877754.0
2016-10-13,25.638,26.305,25.928,25.435,1015574.0
2016-10-14,26.034,26.354,25.957,25.744,915143.0
2016-10-17,25.628,25.87,25.145,24.884,929151.0
2016-10-18,25.048,25.27,25.145,24.671,641773.0
2016-10-19,25.145,25.609,24.98,24.942,604605.0
2016-10-20,24.874,25.812,25.087,24.671,892419.0
2016-10-21,24.855,25.029,24.419,24.332,818705.0
2016-10-24,24.419,24.613,24.41,24.187,533196.0
2016-10-25,24.371,24.506,24.187,23.984,711492.0
2016-10-26,24.178,24.419,24.342,24.061,583825.0
2016-10-27,24.245,24.245,23.955,23.887,436479.0
2016-10-28,23.771,24.419,23.936,23.694,631412.0
2016-10-31,23.936,24.661,24.1,23.704,548274.0
2016-11-01,24.371,25.241,24.942,24.236,1358772.0
2016-11-02,24.613,24.826,24.081,24.081,1017361.0
2016-11-03,23.955,24.361,24.052,23.897,519229.0
2016-11-04,24.023,24.178,23.781,23.655,582099.0
2016-11-07,23.665,23.771,23.365,23.239,419893.0
2016-11-08,23.365,23.684,23.423,23.356,290066.0
2016-11-09,23.626,25.764,25.435,23.549,4017161.0
2016-11-10,25.145,27.35,25.686,24.738,2430300.0
2016-11-11,25.29,25.889,25.135,24.855,958462.0
2016-11-14,25.367,25.386,24.855,24.477,878780.0
2016-11-15,24.758,26.885,26.054,24.622,1485885.0
2016-11-16,25.764,26.325,25.802,25.232,827117.0
2016-11-17,25.744,26.112,26.112,25.444,595134.0
2016-11-18,26.885,28.046,26.808,26.605,1503164.0
2016-11-21,26.373,27.321,26.499,25.154,1390655.0
2016-11-22,26.15,26.518,26.402,26.015,530389.0
2016-11-23,26.982,27.147,26.325,26.092,740906.0
2016-11-24,26.189,26.295,26.044,25.822,412246.0
2016-11-25,25.909,26.692,26.305,25.831,645946.0
2016-11-28,26.46,26.518,25.512,24.642,1255939.0
2016-11-29,25.309,25.657,25.299,25.048,780600.0
2016-11-30,26.45,27.069,26.092,25.889,1193183.0
2016-12-01,25.686,26.402,26.083,25.435,950170.0
2016-12-02,25.831,25.967,25.58,25.502,515729.0
2016-12-05,24.255,25.125,24.661,24.042,689063.0
2016-12-06,24.323,24.787,24.545,24.323,356455.0
2016-12-07,24.516,24.535,24.313,23.385,494623.0
2016-12-08,24.274,24.303,23.926,23.887,380550.0
2016-12-09,23.8,24.342,23.994,23.568,481680.0
2016-12-12,23.965,23.965,22.495,22.311,789019.0
2016-12-13,22.263,22.514,22.301,21.141,484500.0
2016-12-14,21.924,22.147,21.557,21.47,412814.0
2016-12-15,21.421,21.876,21.595,21.16,355628.0
2016-12-16,21.392,22.002,21.721,21.392,293976.0
2016-12-19,21.276,21.276,20.406,20.348,700484.0
2016-12-20,20.309,20.309,19.661,19.487,719065.0
2016-12-21,19.535,20.019,19.806,19.535,531304.0
2016-12-22,19.632,20.087,19.932,19.439,499717.0
2016-12-23,19.797,19.99,19.632,19.584,324359.0
2016-12-26,19.545,20.009,19.971,19.458,378124.0
2016-12-27,19.971,21.257,20.715,19.913,743305.0
2016-12-28,20.541,20.773,20.503,20.319,321517.0
2016-12-29,20.59,20.619,20.154,20.019,322046.0
2016-12-30,20.193,20.27,19.874,19.777,261150.0
2017-01-03,19.874,20.193,20.048,19.874,217016.0
2017-01-04,20.058,20.261,20.164,19.777,331554.0
2017-01-05,20.164,20.532,20.241,20.096,310125.0
2017-01-06,20.251,20.348,19.961,19.932,235919.0
2017-01-09,19.922,20.067,19.98,19.855,150954.0
2017-01-10,19.99,20.009,19.903,19.845,159171.0
2017-01-11,19.845,19.951,19.729,19.729,168652.0
2017-01-13,20.309,21.663,21.093,20.212,1064266.0
2017-01-16,21.093,21.093,20.309,19.642,553240.0
2017-01-17,20.048,20.27,20.116,19.719,321040.0
2017-01-18,19.99,20.483,20.232,19.855,324772.0
2017-01-19,20.019,20.193,19.922,19.874,216888.0
2017-01-20,19.922,20.145,20.0,19.864,215053.0
2017-01-23,20.019,20.164,20.058,20.019,156373.0
2017-01-24,20.087,20.116,20.009,19.971,159318.0
2017-01-25,20.0,20.048,19.932,19.845,154647.0
2017-01-26,19.971,20.087,20.0,19.971,141248.0
2017-02-03,20.009,20.106,20.0,19.961,108926.0
2017-02-06,20.0,20.058,20.029,19.922,141028.0
2017-02-07,19.913,20.135,19.961,19.884,174076.0
2017-02-08,19.961,20.029,20.009,19.826,180081.0
2017-02-09,20.029,20.648,20.116,20.0,679248.0
2017-02-10,20.096,20.096,19.98,19.893,334926.0
2017-02-13,19.971,20.164,20.087,19.913,285171.0
2017-02-14,20.087,20.29,20.222,20.019,369763.0
2017-02-15,20.212,20.212,19.99,19.98,287322.0
2017-02-16,19.99,20.077,20.0,19.913,171054.0
2017-02-17,20.0,20.0,19.864,19.845,198142.0
2017-02-20,19.874,20.048,19.932,19.845,247483.0
2017-02-21,20.038,20.29,20.29,19.951,536856.0
2017-02-22,20.261,20.261,20.212,20.106,225366.0
2017-02-23,20.251,20.29,20.106,20.038,191637.0
2017-02-24,20.038,20.087,20.038,19.942,217539.0
2017-02-27,19.893,19.951,19.845,19.806,293446.0
2017-02-28,19.845,19.913,19.855,19.797,159762.0
2017-03-01,19.874,19.913,19.826,19.816,250601.0
2017-03-02,19.845,19.864,19.671,19.661,222827.0
2017-03-03,19.671,19.7,19.535,19.458,170260.0
2017-03-06,19.584,19.719,19.555,19.477,276336.0
2017-03-07,19.574,19.623,19.593,19.516,181572.0
2017-03-08,19.603,20.164,20.038,19.593,657862.0
2017-03-09,19.922,20.048,19.835,19.681,246039.0
2017-03-10,19.845,20.067,19.922,19.845,236308.0
2017-03-13,19.971,20.193,20.029,19.835,419235.0
2017-03-14,20.125,21.663,20.86,20.038,1209940.0
2017-03-15,20.657,20.86,20.59,20.309,506426.0
2017-03-16,20.706,20.967,20.57,20.435,516623.0
2017-03-17,21.276,21.547,20.831,20.793,789146.0
2017-03-20,20.783,20.783,20.435,20.164,555865.0
2017-03-21,20.319,20.638,20.483,20.135,288242.0
2017-03-22,20.454,20.474,20.377,20.261,243581.0
2017-03-23,20.387,21.189,20.744,20.27,534906.0
2017-03-24,20.696,20.976,20.783,20.599,384483.0
2017-03-27,20.87,20.889,20.503,20.406,394654.0
2017-03-28,20.503,20.725,20.57,20.328,258551.0
2017-03-29,20.58,20.59,20.319,20.309,231035.0
2017-03-30,20.309,20.367,19.855,19.806,317640.0
2017-03-31,19.855,19.961,19.903,19.835,153297.0
2017-04-05,19.951,20.309,19.903,19.874,851996.0
2017-04-06,19.951,20.164,20.106,19.903,533712.0
2017-04-07,20.106,20.222,20.116,19.99,313906.0
2017-04-10,20.038,20.067,19.922,19.835,274599.0
2017-04-11,19.922,20.019,20.019,19.535,458860.0
2017-04-12,20.019,20.86,20.328,20.019,645855.0
2017-04-13,20.309,20.454,20.251,20.038,269101.0
2017-04-14,20.232,20.232,19.961,19.922,218505.0
2017-04-17,19.961,19.961,19.884,19.7,163623.0
2017-04-18,19.884,19.971,19.797,19.787,135988.0
2017-04-19,19.777,19.942,19.855,19.632,196327.0
2017-04-20,19.826,20.067,19.951,19.826,248213.0
2017-04-21,19.961,20.067,20.0,19.874,208444.0
2017-04-24,20.0,20.009,19.758,19.642,180092.0
2017-04-25,19.768,19.951,19.874,19.729,136163.0
2017-04-26,19.816,19.855,19.69,19.671,186192.0
2017-04-27,19.652,19.661,19.11,18.375,519118.0
2017-04-28,18.742,18.907,18.858,18.501,357431.0
2017-05-02,18.665,18.733,18.568,18.472,184423.0
2017-05-03,18.568,18.617,18.24,18.211,269266.0
2017-05-04,18.278,18.559,18.394,18.278,178467.0
2017-05-05,18.327,18.443,18.269,18.191,116550.0
2017-05-08,18.269,18.336,17.862,17.833,183996.0
2017-05-09,17.824,18.065,18.007,17.717,123564.0
2017-05-10,18.007,18.22,18.056,18.007,156075.0
2017-05-11,18.056,18.762,18.607,17.891,347254.0
2017-05-12,18.481,18.81,18.762,18.307,222193.0
2017-05-15,18.762,18.829,18.704,18.636,122093.0
2017-05-16,18.665,18.675,18.597,18.249,189232.0
2017-05-17,18.501,18.549,18.51,18.385,139247.0
2017-05-18,18.394,18.491,18.414,18.346,104260.0
2017-05-19,18.443,18.559,18.539,18.394,102373.0
2017-05-22,18.539,18.539,18.443,18.22,147292.0
2017-05-23,18.385,18.665,18.597,18.298,202716.0
2017-05-24,18.51,18.675,18.559,18.298,189289.0
2017-05-25,18.52,20.145,19.826,18.491,896979.0
2017-05-26,19.632,20.067,19.874,19.41,400658.0
2017-05-31,20.783,20.87,20.561,20.212,682330.0
2017-06-01,20.406,20.667,20.396,20.241,266365.0
2017-06-02,20.387,20.599,20.261,20.096,235397.0
2017-06-05,20.067,20.561,20.406,20.029,285544.0
2017-06-06,20.358,20.744,20.183,20.145,492775.0
2017-06-12,20.773,22.05,20.986,20.773,944276.0
2017-06-13,21.189,21.721,21.276,20.793,471001.0
2017-06-14,21.18,21.18,20.648,20.619,370107.0
2017-06-15,20.561,20.599,20.348,20.135,233208.0
2017-06-16,20.358,20.483,20.251,20.212,139298.0
2017-06-19,20.251,20.377,20.29,20.212,118915.0
2017-06-20,20.251,20.57,20.338,20.135,236755.0
2017-06-21,20.648,20.725,20.348,20.212,194542.0
2017-06-22,20.406,21.566,21.16,20.406,715929.0
2017-06-23,21.122,23.278,23.278,21.083,1251186.0
2017-06-26,24.12,25.609,25.609,23.742,1711182.0
2017-06-27,25.154,25.174,24.7,24.342,1198380.0
2017-06-28,24.545,25.038,24.178,23.965,946320.0
2017-06-29,24.332,24.584,24.332,23.752,706958.0
2017-06-30,24.178,24.555,24.149,23.829,595614.0
2017-07-03,23.945,24.371,23.762,23.559,452937.0
2017-07-04,23.762,24.11,23.075,22.746,740518.0
2017-07-05,23.152,23.839,23.733,22.659,747827.0
2017-07-06,23.501,23.849,23.423,23.162,474769.0
2017-07-07,23.472,24.265,23.849,23.239,583982.0
2017-07-10,23.597,24.545,23.626,23.423,609251.0
2017-07-11,23.472,24.274,23.936,23.356,475520.0
2017-07-12,24.855,25.822,24.622,24.39,996895.0
2017-07-13,24.091,24.516,23.626,23.597,833370.0
2017-07-14,23.646,24.013,23.781,23.559,201797.0
2017-07-18,24.738,24.951,24.468,24.061,791833.0
2017-07-19,24.032,25.203,24.313,23.626,1008070.0
2017-07-20,24.032,24.796,24.516,23.916,633677.0
2017-07-21,24.361,24.796,23.965,23.839,477662.0
2017-07-24,23.887,23.907,23.017,22.611,835260.0
2017-07-25,22.824,22.959,22.495,22.456,362654.0
2017-07-26,22.514,22.901,22.65,22.466,307159.0
2017-07-27,22.679,22.853,22.243,22.185,426351.0
2017-07-28,22.243,23.056,22.853,22.243,412507.0
2017-07-31,22.746,22.804,22.601,22.34,309424.0
2017-08-01,22.582,22.775,22.65,22.437,209522.0
2017-08-02,22.679,23.327,22.804,22.659,353910.0
2017-08-03,22.804,22.804,22.35,22.04,455189.0
2017-08-04,22.243,22.301,22.089,21.963,296123.0
2017-08-07,22.069,22.292,21.963,21.934,234091.0
2017-08-08,22.06,22.06,22.021,21.837,191585.0
2017-08-09,22.05,22.321,22.195,21.963,244983.0
2017-08-10,22.234,22.234,22.05,21.789,239302.0
2017-08-11,21.857,21.944,21.296,21.276,344130.0
2017-08-14,21.392,21.518,21.228,21.015,400870.0
2017-08-15,21.267,21.45,21.296,21.141,247722.0
2017-08-16,21.373,21.373,21.141,21.034,229564.0
2017-08-17,21.18,21.247,21.199,21.005,197748.0
2017-08-18,21.16,22.195,22.069,21.093,552724.0
2017-08-21,21.953,22.06,21.876,21.653,287832.0
2017-08-22,22.031,22.63,22.446,21.905,504123.0
2017-08-23,22.485,22.533,22.475,22.166,222221.0
2017-08-24,22.417,22.553,22.33,22.098,180488.0
2017-08-25,22.727,22.901,22.437,22.379,483898.0
2017-08-28,22.504,23.617,23.22,22.504,898477.0
2017-08-29,23.38,23.57,23.36,22.85,436613.0
2017-08-30,23.52,23.58,23.24,23.23,337202.0
2017-08-31,23.19,23.43,23.23,23.01,298893.0
2017-09-01,23.26,23.37,22.88,22.74,407080.0
2017-09-04,22.9,23.04,22.96,22.69,268283.0
2017-09-05,23.05,23.89,23.76,23.05,539792.0
2017-09-06,23.79,24.27,23.8,23.5,361719.0
2017-09-07,23.96,26.18,25.97,23.96,1274569.0
2017-09-08,25.9,26.28,25.79,25.16,795767.0
2017-09-11,25.61,26.39,25.28,25.03,582773.0
2017-09-12,25.03,25.47,25.26,24.82,442261.0
2017-09-13,25.3,26.05,25.76,24.99,467463.0
2017-09-14,25.78,28.06,27.56,25.55,1150696.0
2017-09-15,27.5,30.22,29.3,27.47,1550495.0
2017-09-18,29.01,29.74,28.04,27.99,1063043.0
2017-09-19,28.27,30.1,28.77,28.1,1196308.0
2017-09-20,28.5,29.55,28.73,28.0,613095.0
2017-09-21,28.5,29.06,28.4,27.75,536324.0
2017-09-22,28.39,28.67,27.81,27.52,423093.0
2017-09-25,27.2,27.2,26.12,26.1,722702.0
2017-09-26,26.12,27.22,26.76,26.1,593044.0
2017-09-27,27.0,27.28,26.84,26.52,367534.0
2017-09-28,27.0,27.15,26.41,26.4,262347.0
2017-09-29,26.56,26.8,26.25,26.0,345752.0
2017-10-09,27.45,27.65,26.47,26.24,711737.0
2017-10-10,26.4,26.69,26.59,26.19,367101.0
2017-10-11,26.69,27.27,26.87,26.47,425997.0
2017-10-12,26.99,27.2,27.1,26.72,348979.0
2017-10-13,27.2,27.58,26.93,26.81,329928.0
2017-10-16,26.96,26.97,26.31,26.13,315008.0
2017-10-17,26.32,26.52,26.21,26.14,184811.0
2017-10-18,26.21,26.56,26.43,25.61,334052.0
2017-10-19,26.44,26.57,26.05,26.01,202525.0
2017-10-20,26.0,26.23,26.16,25.73,145915.0
2017-10-23,26.17,26.2,25.93,25.77,197527.0
2017-10-24,25.81,27.2,27.0,25.81,509187.0
2017-10-25,27.01,28.0,27.43,26.86,445727.0
2017-10-26,27.3,27.88,27.53,26.91,422766.0
2017-10-27,27.7,28.28,27.5,27.26,447443.0
2017-10-30,27.5,29.0,28.98,27.41,676711.0
2017-10-31,28.8,29.28,28.96,28.28,463277.0
2017-11-01,28.96,30.54,29.15,28.73,622931.0
2017-11-02,29.3,29.48,29.45,28.68,361906.0
2017-11-03,29.23,29.52,28.19,28.05,455428.0
2017-11-06,28.2,28.27,27.46,26.95,509485.0
2017-11-07,27.36,27.95,27.85,27.3,379818.0
2017-11-08,27.75,28.14,27.64,27.41,398661.0
2017-11-09,27.52,27.79,27.67,27.3,234126.0
2017-11-10,27.6,27.83,27.51,27.36,305912.0
2017-11-13,27.45,27.49,27.06,26.8,347146.0
